"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Dordi Nordby","Female",41,"Curling",0,0,0,0,"dordi-nordby-1","winter","2006","Norway"
"Sigurd Pettersen","Male",25,"Ski Jumping",0,0,0,0,"sigurd-pettersen-1","winter","2006","Norway"
"Bent �<U+0085>nund Ramsfjell","Male",38,"Curling",0,0,0,0,"bent-anund-ramsfjell-1","winter","2006","Norway"
"Marianne Rørvik","Female",22,"Curling",0,0,0,0,"marianne-rorvik-1","winter","2006","Norway"
"Liv Grete Skjelbreid-Poirée","Female",31,"Biathlon",0,0,0,0,"liv-grete-skjelbreid-poiree-1","winter","2006","Norway"
"Bjarne Solbakken","Male",28,"Alpine Skiing",0,0,0,0,"bjarne-solbakken-1","winter","2006","Norway"
"Kristin Størmer Steira","Female",24,"Cross Country Skiing",0,0,0,0,"kristin-stormer-steira-1","winter","2006","Norway"
"Kristin Mürer Stemland","Female",25,"Cross Country Skiing",0,0,0,0,"kristin-murer-stemland-1","winter","2006","Norway"
"Emil Hegle Svendsen","Male",20,"Biathlon",0,0,0,0,"emil-hegle-svendsen-1","winter","2006","Norway"
"Aksel Lund Svindal","Male",23,"Alpine Skiing",0,0,0,0,"aksel-lund-svindal-1","winter","2006","Norway"
"Lasse Sætre","Male",31,"Speed Skating",0,0,0,0,"lasse-saetre-1","winter","2006","Norway"
"Petter Tande","Male",20,"Nordic Combined",0,0,0,0,"petter-tande-1","winter","2006","Norway"
"Linda Tjørhom","Female",26,"Biathlon",0,0,0,0,"linda-tjorhom-1","winter","2006","Norway"
"Pål Trulsen","Male",43,"Curling",0,0,0,0,"pal-trulsen-1","winter","2006","Norway"
"Lars Vågberg","Male",38,"Curling",0,0,0,0,"lars-vagberg-1","winter","2006","Norway"
"Even Wetten","Male",23,"Speed Skating",0,0,0,0,"even-wetten-1","winter","2006","Norway"
"Tomasz Sikora","Male",32,"Biathlon",0,1,0,1,"tomasz-sikora-1","winter","2006","Poland"
"Justyna Kowalczyk","Female",23,"Cross Country Skiing",0,0,1,1,"justyna-kowalczyk-1","winter","2006","Poland"
"Grzegorz Bodziana","Male",24,"Biathlon",0,0,0,0,"grzegorz-bodziana-1","winter","2006","Poland"
"Magdalena Grzywa","Female",26,"Biathlon",0,0,0,0,"magdalena-grzywa-1","winter","2006","Poland"
"Magdalena Gwizdo�<U+0084>","Female",26,"Biathlon",0,0,0,0,"magdalena-gwizdon-1","winter","2006","Poland"
"Stefan Hula","Male",19,"Ski Jumping",0,0,0,0,"stefan-hula-2","winter","2006","Poland"
"Blanka Isielonis","Female",27,"Snowboarding",0,0,0,0,"blanka-isielonis-1","winter","2006","Poland"
"Katarzyna Karasi�<U+0084>ska","Female",23,"Alpine Skiing",0,0,0,0,"katarzyna-karasinska-1","winter","2006","Poland"
"Aleksandra Kauc","Female",25,"Figure Skating",0,0,0,0,"aleksandra-kauc-1","winter","2006","Poland"
"Micha�<U+0082> Ka�<U+0082>wa","Male",27,"Alpine Skiing",0,0,0,0,"michal-kalwa-1","winter","2006","Poland"
"Maciej Kreczmer","Male",24,"Cross Country Skiing",0,0,0,0,"maciej-kreczmer-1","winter","2006","Poland"
"Janusz Kr�<U+0099>żelok","Male",31,"Cross Country Skiing",0,0,0,0,"janusz-krezelok-1","winter","2006","Poland"
"Dagmara Krzyży�<U+0084>ska","Female",24,"Alpine Skiing",0,0,0,0,"dagmara-krzyzynska-1","winter","2006","Poland"
"Dariusz Kulesza","Male",18,"Short Track Speed Skating",0,0,0,0,"dariusz-kulesza-1","winter","2006","Poland"
"Dawid Kupczyk","Male",28,"Bobsleigh",0,0,0,0,"dawid-kupczyk-1","winter","2006","Poland"
"Mariusz Latkowski","Male",23,"Bobsleigh",0,0,0,0,"mariusz-latkowski-1","winter","2006","Poland"
"Paulina Ligocka","Female",21,"Snowboarding",0,0,0,0,"paulina-ligocka-1","winter","2006","Poland"
"Mateusz Ligocki","Male",23,"Snowboarding",0,0,0,0,"mateusz-ligocki-1","winter","2006","Poland"
"Micha�<U+0082> Ligocki","Male",20,"Snowboarding",0,0,0,0,"michal-ligocki-1","winter","2006","Poland"
"Krzysztof Lipi�<U+0084>ski","Male",21,"Luge",0,0,0,0,"krzysztof-lipinski-1","winter","2006","Poland"
"Jagna Marczu�<U+0082>ajtis","Female",27,"Snowboarding",0,0,0,0,"jagna-marczulajtis-1","winter","2006","Poland"
"Robert Mateja","Male",31,"Ski Jumping",0,0,0,0,"robert-mateja-1","winter","2006","Poland"
"Adam Ma�<U+0082>ysz","Male",28,"Ski Jumping",0,0,0,0,"adam-malysz-1","winter","2006","Poland"
"Konrad Niedźwiedzki","Male",21,"Speed Skating",0,0,0,0,"konrad-niedzwiedzki-1","winter","2006","Poland"
"Magdalena Nykiel","Female",22,"Biathlon",0,0,0,0,"magdalena-nykiel-1","winter","2006","Poland"
"Krystyna Pa�<U+0082>ka","Female",22,"Biathlon",0,0,0,0,"krystyna-palka-1","winter","2006","Poland"
"Micha�<U+0082> Piecha","Male",26,"Biathlon",0,0,0,0,"michal-piecha-1","winter","2006","Poland"
"Marcin Piekarski","Male",22,"Luge",0,0,0,0,"marcin-piekarski-1","winter","2006","Poland"
"Katarzyna Ponikwia","Female",23,"Biathlon",0,0,0,0,"katarzyna-ponikwia-1","winter","2006","Poland"
"Marcin P�<U+0082>acheta","Male",26,"Bobsleigh",0,0,0,0,"marcin-placheta-1","winter","2006","Poland"
"Krzysztof P�<U+0082>ywaczyk","Male",23,"Biathlon",0,0,0,0,"krzysztof-plywaczyk-1","winter","2006","Poland"
"Mariusz Siudek","Male",33,"Figure Skating",0,0,0,0,"mariusz-siudek-1","winter","2006","Poland"
"Rafa�<U+0082> Skarbek-Malczewski","Male",23,"Snowboarding",0,0,0,0,"rafal-skarbek-malczewski-1","winter","2006","Poland"
"Rafa�<U+0082> �<U+009A>liż","Male",22,"Ski Jumping",0,0,0,0,"rafal-sliz-1","winter","2006","Poland"
"Ewelina Staszulonek","Female",20,"Luge",0,0,0,0,"ewelina-staszulonek-1","winter","2006","Poland"
"Kamil Stoch","Male",18,"Ski Jumping",0,0,0,0,"kamil-stoch-1","winter","2006","Poland"
"Maciej Ustynowicz","Male",22,"Speed Skating",0,0,0,0,"maciej-ustynowicz-1","winter","2006","Poland"
"Artur Wa�<U+009B>","Male",19,"Speed Skating",0,0,0,0,"artur-was-1","winter","2006","Poland"
"Katarzyna Wójcicka-Bachleda-Curu�<U+009B>","Female",26,"Speed Skating",0,0,0,0,"katarzyna-wojcicka-bachleda-curus-1","winter","2006","Poland"
"Monika Wo�<U+0082>owiec","Female",29,"Skeleton",0,0,0,0,"monika-wolowiec-1","winter","2006","Poland"
"Dorota Zagórska-Siudek","Female",30,"Figure Skating",0,0,0,0,"dorota-zagorska-siudek-1","winter","2006","Poland"
"Micha�<U+0082> Zblewski","Male",25,"Bobsleigh",0,0,0,0,"michal-zblewski-1","winter","2006","Poland"
"Wies�<U+0082>aw Ziemianin","Male",35,"Biathlon",0,0,0,0,"wieslaw-ziemianin-1","winter","2006","Poland"
"Micha�<U+0082> Zych","Male",23,"Figure Skating",0,0,0,0,"michal-zych-1","winter","2006","Poland"
"Pawe�<U+0082> Zygmunt","Male",33,"Speed Skating",0,0,0,0,"pawel-zygmunt-1","winter","2006","Poland"
"Danny Silva","Male",32,"Cross Country Skiing",0,0,0,0,"danny-silva-1","winter","2006","Portugal"
"Zsolt Antal","Male",33,"Cross Country Skiing",0,0,0,0,"zsolt-antal-1","winter","2006","Romania"
"Levente Gabriel Bartha","Male",28,"Bobsleigh",0,0,0,0,"levente-gabriel-bartha-1","winter","2006","Romania"
"Marian Blaj","Male",27,"Biathlon",0,0,0,0,"marian-blaj-1","winter","2006","Romania"
"Cosmin Chetroiu","Male",18,"Luge",0,0,0,0,"cosmin-chetroiu-1","winter","2006","Romania"
"Gheorghe Chiper","Male",27,"Figure Skating",0,0,0,0,"gheorghe-chiper-1","winter","2006","Romania"
"Ioan Dovalciuc","Male",21,"Bobsleigh",0,0,0,0,"ioan-dovalciuc-1","winter","2006","Romania"
"Adrian Duminicel","Male",25,"Bobsleigh",0,0,0,0,"adrian-duminicel-1","winter","2006","Romania"
"Mihai Galiceanu","Male",23,"Cross Country Skiing",0,0,0,0,"mihai-galiceanu-1","winter","2006","Romania"
"Claudiu Grozea","Male",23,"Speed Skating",0,0,0,0,"claudiu-grozea-1","winter","2006","Romania"
"Monika Gyorgy","Female",23,"Cross Country Skiing",0,0,0,0,"monika-gyorgy-1","winter","2006","Romania"
"Mihai Iliescu","Male",27,"Bobsleigh",0,0,0,0,"mihai-iliescu-1","winter","2006","Romania"
"Nicolae Istrate","Male",23,"Bobsleigh",0,0,0,0,"nicolae-istrate-1","winter","2006","Romania"
"Katalin Kristo","Female",22,"Short Track Speed Skating",0,0,0,0,"katalin-kristo-1","winter","2006","Romania"
"Marian L�<U+0083>z�<U+0083>rescu","Male",21,"Luge",0,0,0,0,"marian-lazarescu-1","winter","2006","Romania"
"Roxana Luca","Female",23,"Figure Skating",0,0,0,0,"roxana-luca-1","winter","2006","Romania"
"Bianca Narea","Female",19,"Alpine Skiing",0,0,0,0,"bianca-narea-1","winter","2006","Romania"
"Florentin Nicolae","Male",24,"Alpine Skiing",0,0,0,0,"florentin-nicolae-1","winter","2006","Romania"
"Daniela Oltean","Female",25,"Speed Skating",0,0,0,0,"daniela-oltean-1","winter","2006","Romania"
"Dana Plotogea-Cojocea","Female",24,"Biathlon",0,0,0,0,"dana-plotogea-cojocea-1","winter","2006","Romania"
"Gabriel Popa","Male",28,"Bobsleigh",0,0,0,0,"gabriel-popa-1","winter","2006","Romania"
"Mihaela Purdea","Female",23,"Biathlon",0,0,0,0,"mihaela-purdea-1","winter","2006","Romania"
"Eugen Radu","Male",27,"Luge",0,0,0,0,"eugen-radu-1","winter","2006","Romania"
"Alexandra Rusu-Stoian","Female",22,"Biathlon",0,0,0,0,"alexandra-rusu-stoian-1","winter","2006","Romania"
"Ionu�<U+009B> �<U+009A>�<U+0083>ran","Male",18,"Luge",0,0,0,0,"ionut-taran-1","winter","2006","Romania"
"Eva Tofalvi","Female",27,"Biathlon",0,0,0,0,"eva-tofalvi-1","winter","2006","Romania"
"Albina Akhatova","Female",29,"Biathlon",1,0,2,3,"albina-akhatova-1","winter","2006","Russia"
"Svetlana Ishmuratova","Female",33,"Biathlon",2,0,0,2,"svetlana-ishmuratova-1","winter","2006","Russia"
"Yuliya Chepalova","Female",29,"Cross Country Skiing",1,1,0,2,"yuliya-chepalova-1","winter","2006","Russia"
"Yevgeny Dementyev","Male",23,"Cross Country Skiing",1,1,0,2,"yevgeny-dementyev-1","winter","2006","Russia"
"Yevgeniya Medvedeva","Female",29,"Cross Country Skiing",1,0,1,2,"yevgeniya-medvedeva-1","winter","2006","Russia"
"Nataliya Baranova","Female",30,"Cross Country Skiing",1,0,0,1,"nataliya-baranova-1","winter","2006","Russia"
"Anna Bogaly-Titovets","Female",26,"Biathlon",1,0,0,1,"anna-bogaly-titovets-1","winter","2006","Russia"
"Svetlana Boyarkina-Zhurova","Female",34,"Speed Skating",1,0,0,1,"svetlana-boyarkina-zhurova-1","winter","2006","Russia"
"Roman Kostomarov","Male",29,"Figure Skating",1,0,0,1,"roman-kostomarov-1","winter","2006","Russia"
"Larisa Kurkina","Female",32,"Cross Country Skiing",1,0,0,1,"larisa-kurkina-1","winter","2006","Russia"
"Maksim Marinin","Male",28,"Figure Skating",1,0,0,1,"maksim-marinin-1","winter","2006","Russia"
"Tatyana Navka","Female",30,"Figure Skating",1,0,0,1,"tatyana-navka-1","winter","2006","Russia"
"Yevgeny Plyushchenko","Male",23,"Figure Skating",1,0,0,1,"yevgeny-plyushchenko-1","winter","2006","Russia"
"Tatyana Totmyanina","Female",24,"Figure Skating",1,0,0,1,"tatyana-totmyanina-1","winter","2006","Russia"
"Olga Zaytseva","Female",27,"Biathlon",1,0,0,1,"olga-zaytseva-1","winter","2006","Russia"
"Sergey Chepikov","Male",39,"Biathlon",0,1,0,1,"sergey-chepikov-1","winter","2006","Russia"
"Ivan Cherezov","Male",25,"Biathlon",0,1,0,1,"ivan-cherezov-1","winter","2006","Russia"
"Albert Demchenko","Male",34,"Luge",0,1,0,1,"albert-demchenko-1","winter","2006","Russia"
"Dmitry Dorofeyev","Male",29,"Speed Skating",0,1,0,1,"dmitry-dorofeyev-1","winter","2006","Russia"
"Nikolay Kruglov","Male",24,"Biathlon",0,1,0,1,"nikolay-kruglov-2","winter","2006","Russia"
"Pavel Rostovtsev","Male",34,"Biathlon",0,1,0,1,"pavel-rostovtsev-1","winter","2006","Russia"
"Aleksey Seliverstov","Male",29,"Bobsleigh",0,1,0,1,"aleksey-seliverstov-1","winter","2006","Russia"
"Aleksey Voyevoda","Male",25,"Bobsleigh",0,1,0,1,"aleksey-voyevoda-1","winter","2006","Russia"
"Filipp Yegorov","Male",27,"Bobsleigh",0,1,0,1,"filipp-yegorov-1","winter","2006","Russia"
"Aleksandr Zubkov","Male",31,"Bobsleigh",0,1,0,1,"aleksandr-zubkov-1","winter","2006","Russia"
"Yekaterina Abramova","Female",23,"Speed Skating",0,0,1,1,"yekaterina-abramova-1","winter","2006","Russia"
"Ivan Alypov","Male",23,"Cross Country Skiing",0,0,1,1,"ivan-alypov-1","winter","2006","Russia"
"Varvara Barysheva","Female",28,"Speed Skating",0,0,1,1,"varvara-barysheva-1","winter","2006","Russia"
"Vladimir Lebedev","Male",21,"Freestyle Skiing",0,0,1,1,"vladimir-lebedev-1","winter","2006","Russia"
"Galina Likhachova","Female",28,"Speed Skating",0,0,1,1,"galina-likhachova-1","winter","2006","Russia"
"Yekaterina Lobysheva","Female",20,"Speed Skating",0,0,1,1,"yekaterina-lobysheva-1","winter","2006","Russia"
"Vasily Rochev","Male",25,"Cross Country Skiing",0,0,1,1,"vasily-rochev-2","winter","2006","Russia"
"Alyona Sidko","Female",26,"Cross Country Skiing",0,0,1,1,"alyona-sidko-1","winter","2006","Russia"
"Irina Slutskaya","Female",27,"Figure Skating",0,0,1,1,"irina-slutskaya-1","winter","2006","Russia"
"Svetlana Vysokova","Female",33,"Speed Skating",0,0,1,1,"svetlana-vysokova-1","winter","2006","Russia"
"Maksim Afinogenov","Male",26,"Ice Hockey",0,0,0,0,"maksim-afinogenov-1","winter","2006","Russia"
"Nadezhda Aleksandrova","Female",20,"Ice Hockey",0,0,0,0,"nadezhda-aleksandrova-1","winter","2006","Russia"
"Olesya Aliyeva","Female",28,"Alpine Skiing",0,0,0,0,"olesya-aliyeva-1","winter","2006","Russia"
"Yuliya Anashkina","Female",25,"Luge",0,0,0,0,"yuliya-anashkina-1","winter","2006","Russia"
"Ivan Arteyev","Male",28,"Cross Country Skiing",0,0,0,0,"ivan-arteyev-1","winter","2006","Russia"
"Ivan Babikov","Male",25,"Cross Country Skiing",0,0,0,0,"ivan-babikov-1","winter","2006","Russia"
"Aleksey Barannikov","Male",30,"Nordic Combined",0,0,0,0,"aleksey-barannikov-1","winter","2006","Russia"
"Mariya Barykina","Female",32,"Ice Hockey",0,0,0,0,"mariya-barykina-1","winter","2006","Russia"
"Aleksandr Belkin","Male",23,"Snowboarding",0,0,0,0,"aleksandr-belkin-1","winter","2006","Russia"
"Svetlana Boldykova","Female",23,"Snowboarding",0,0,0,0,"svetlana-boldykova-1","winter","2006","Russia"
"Tatyana Borodulina","Female",21,"Short Track Speed Skating",0,0,0,0,"tatyana-borodulina-1","winter","2006","Russia"
"Vladimir Boytsov","Male",20,"Luge",0,0,0,0,"vladimir-boytsov-1","winter","2006","Russia"
"Yevgeny Brailovsky","Male",22,"Freestyle Skiing",0,0,0,0,"yevgeny-brailovsky-1","winter","2006","Russia"
"Ilya Bryzgalov","Male",25,"Ice Hockey",0,0,0,0,"ilya-bryzgalov-1","winter","2006","Russia"
"Tatyana Burina","Female",25,"Ice Hockey",0,0,0,0,"tatyana-burina-1","winter","2006","Russia"
"Yelena Burukhina","Female",28,"Cross Country Skiing",0,0,0,0,"yelena-burukhina-1","winter","2006","Russia"
"Yelena Byalkovskaya","Female",28,"Ice Hockey",0,0,0,0,"yelena-byalkovskaya-1","winter","2006","Russia"
"Marina Cherkasova","Female",33,"Freestyle Skiing",0,0,0,0,"marina-cherkasova-2","winter","2006","Russia"
"Maksim Chudov","Male",23,"Biathlon",0,0,0,0,"maksim-chudov-1","winter","2006","Russia"
"Pavel Datsyuk","Male",27,"Ice Hockey",0,0,0,0,"pavel-datsyuk-1","winter","2006","Russia"
"Artyom Detyshev","Male",27,"Speed Skating",0,0,0,0,"artyom-detyshev-1","winter","2006","Russia"
"Oksana Domnina","Female",21,"Figure Skating",0,0,0,0,"oksana-domnina-1","winter","2006","Russia"
"Lyudmila Dymchenko","Female",28,"Freestyle Skiing",0,0,0,0,"lyudmila-dymchenko-1","winter","2006","Russia"
"Ildar Fatkullin","Male",23,"Ski Jumping",0,0,0,0,"ildar-fatkullin-1","winter","2006","Russia"
"Ivan Fesenko","Male",24,"Nordic Combined",0,0,0,0,"ivan-fesenko-1","winter","2006","Russia"
"Aleksandr Frolov","Male",23,"Ice Hockey",0,0,0,0,"aleksandr-frolov-1","winter","2006","Russia"
"Yekaterina Galkina","Female",17,"Curling",0,0,0,0,"yekaterina-galkina-1","winter","2006","Russia"
"Irina Gashennikova","Female",30,"Ice Hockey",0,0,0,0,"irina-gashennikova-1","winter","2006","Russia"
"Iya Gavrilova","Female",18,"Ice Hockey",0,0,0,0,"iya-gavrilova-1","winter","2006","Russia"
"Yuliya Gladysheva","Female",24,"Ice Hockey",0,0,0,0,"yuliya-gladysheva-1","winter","2006","Russia"
"Vitaly Glushchenko","Male",28,"Freestyle Skiing",0,0,0,0,"vitaly-glushchenko-1","winter","2006","Russia"
"Olga Golovanova","Female",22,"Snowboarding",0,0,0,0,"olga-golovanova-1","winter","2006","Russia"
"Sergey Golubyov","Male",28,"Bobsleigh",0,0,0,0,"sergey-golubyov-1","winter","2006","Russia"
"Sergey Gonchar","Male",31,"Ice Hockey",0,0,0,0,"sergey-gonchar-1","winter","2006","Russia"
"Nataliya Guseva","Female",23,"Biathlon",0,0,0,0,"nataliya-guseva-1","winter","2006","Russia"
"Dmitry Ipatov","Male",21,"Ski Jumping",0,0,0,0,"dmitry-ipatov-1","winter","2006","Russia"
"Anton Kamenev","Male",20,"Nordic Combined",0,0,0,0,"anton-kamenev-1","winter","2006","Russia"
"Aleksandra Kapustina","Female",21,"Ice Hockey",0,0,0,0,"aleksandra-kapustina-1","winter","2006","Russia"
"Darius Kasparaitis","Male",33,"Ice Hockey",0,0,0,0,"darius-kasparaitis-1","winter","2006","Russia"
"Dmitry Khamkin","Male",20,"Luge",0,0,0,0,"dmitry-khamkin-1","winter","2006","Russia"
"Aleksandr Kharitonov","Male",29,"Ice Hockey",0,0,0,0,"aleksandr-kharitonov-1","winter","2006","Russia"
"Yana Khokhlova","Female",20,"Figure Skating",0,0,0,0,"yana-khokhlova-1","winter","2006","Russia"
"Alyona Khomich","Female",24,"Ice Hockey",0,0,0,0,"alyona-khomich-1","winter","2006","Russia"
"Aleksandr Khoroshilov","Male",21,"Alpine Skiing",0,0,0,0,"aleksandr-khoroshilov-1","winter","2006","Russia"
"Aleksandr Kibalko","Male",32,"Speed Skating",0,0,0,0,"aleksandr-kibalko-1","winter","2006","Russia"
"Ilya Klimkin","Male",25,"Figure Skating",0,0,0,0,"ilya-klimkin-1","winter","2006","Russia"
"Viktor Kneyb","Male",25,"Luge",0,0,0,0,"viktor-kneyb-1","winter","2006","Russia"
"Yury Kokhanets","Male",33,"Speed Skating",0,0,0,0,"yury-kokhanets-1","winter","2006","Russia"
"Anton Konovalov","Male",21,"Alpine Skiing",0,0,0,0,"anton-konovalov-1","winter","2006","Russia"
"Denis Kornilov","Male",19,"Ski Jumping",0,0,0,0,"denis-kornilov-1","winter","2006","Russia"
"Sergey Kornilov","Male",27,"Speed Skating",0,0,0,0,"sergey-kornilov-1","winter","2006","Russia"
"Olga Korolyova","Female",26,"Freestyle Skiing",0,0,0,0,"olga-korolyova-1","winter","2006","Russia"
"Aleksandr Korolyuk","Male",30,"Ice Hockey",0,0,0,0,"aleksandr-korolyuk-1","winter","2006","Russia"
"Pavel Korostelyov","Male",27,"Cross Country Skiing",0,0,0,0,"pavel-korostelyov-1","winter","2006","Russia"
"Ilya Kovalchuk","Male",22,"Ice Hockey",0,0,0,0,"ilya-kovalchuk-1","winter","2006","Russia"
"Aleksey Kovalyov","Male",32,"Ice Hockey",0,0,0,0,"aleksey-kovalyov-1","winter","2006","Russia"
"Viktor Kozlov","Male",30,"Ice Hockey",0,0,0,0,"viktor-kozlov-1","winter","2006","Russia"
"Vyacheslav Kurginyan","Male",19,"Short Track Speed Skating",0,0,0,0,"vyacheslav-kurginyan-1","winter","2006","Russia"
"Mikhail Kuzmich","Male",23,"Luge",0,0,0,0,"mikhail-kuzmich-1","winter","2006","Russia"
"Yevgeny Lalenkov","Male",24,"Speed Skating",0,0,0,0,"yevgeny-lalenkov-1","winter","2006","Russia"
"Aleksandr Legkov","Male",22,"Cross Country Skiing",0,0,0,0,"aleksandr-legkov-1","winter","2006","Russia"
"Dmitry Lobkov","Male",25,"Speed Skating",0,0,0,0,"dmitry-lobkov-1","winter","2006","Russia"
"Pyotr Makarchuk","Male",33,"Bobsleigh",0,0,0,0,"pyotr-makarchuk-1","winter","2006","Russia"
"Yevgeny Malkin","Male",19,"Ice Hockey",0,0,0,0,"yevgeny-malkin-1","winter","2006","Russia"
"Andrey Markov","Male",27,"Ice Hockey",0,0,0,0,"andrey-markov-1","winter","2006","Russia"
"Danny Markov","Male",29,"Ice Hockey",0,0,0,0,"danny-markov-1","winter","2006","Russia"
"Sergey Maslennikov","Male",23,"Nordic Combined",0,0,0,0,"sergey-maslennikov-1","winter","2006","Russia"
"Dmitry Matveyev","Male",21,"Nordic Combined",0,0,0,0,"dmitry-matveyev-2","winter","2006","Russia"
"Nataliya Matveyeva","Female",19,"Cross Country Skiing",0,0,0,0,"nataliya-matveyeva-1","winter","2006","Russia"
"Larisa Mishina","Female",30,"Ice Hockey",0,0,0,0,"larisa-mishina-1","winter","2006","Russia"
"Yevgeny Nabokov","Male",30,"Ice Hockey",0,0,0,0,"yevgeny-nabokov-1","winter","2006","Russia"
"Yana Nekrasova","Female",30,"Curling",0,0,0,0,"yana-nekrasova-1","winter","2006","Russia"
"Yuliya Nemaya","Female",28,"Speed Skating",0,0,0,0,"yuliya-nemaya-1","winter","2006","Russia"
"Ivan Nepryayev","Male",24,"Ice Hockey",0,0,0,0,"ivan-nepryayev-1","winter","2006","Russia"
"Sergey Novikov","Male",25,"Cross Country Skiing",0,0,0,0,"sergey-novikov-1","winter","2006","Russia"
"Sergey Novitsky","Male",24,"Figure Skating",0,0,0,0,"sergey-novitsky-1","winter","2006","Russia"
"Yuliya Obertas","Female",21,"Figure Skating",0,0,0,0,"yuliya-obertas-1","winter","2006","Russia"
"Roman Oreshnikov","Male",23,"Bobsleigh",0,0,0,0,"roman-oreshnikov-1","winter","2006","Russia"
"Nadezhda Orlova","Female",26,"Bobsleigh",0,0,0,0,"nadezhda-orlova-1","winter","2006","Russia"
"Aleksandr Ovechkin","Male",20,"Ice Hockey",0,0,0,0,"aleksandr-ovechkin-1","winter","2006","Russia"
"Nikolay Pankratov","Male",23,"Cross Country Skiing",0,0,0,0,"nikolay-pankratov-1","winter","2006","Russia"
"Yekaterina Pashkevich","Female",33,"Ice Hockey",0,0,0,0,"yekaterina-pashkevich-1","winter","2006","Russia"
"Olga Permyakova","Female",23,"Ice Hockey",0,0,0,0,"olga-permyakova-1","winter","2006","Russia"
"Mariya Petrova","Female",28,"Figure Skating",0,0,0,0,"mariya-petrova-2","winter","2006","Russia"
"Kristina Petrovskaya","Female",25,"Ice Hockey",0,0,0,0,"kristina-petrovskaya-1","winter","2006","Russia"
"Iouri Podladtchikov","Male",17,"Snowboarding",0,0,0,0,"iouri-podladtchikov-1","winter","2006","Russia"
