"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Ahmet Demir","Male",24,"Alpine Skiing",0,0,0,0,"ahmet-demir-1","winter","1992","Turkey"
"Fikret �<U+0096>ren","Male",22,"Cross Country Skiing",0,0,0,0,"fikret-oren-1","winter","1992","Turkey"
"Celal �<U+009E>ener","Male",18,"Cross Country Skiing",0,0,0,0,"celal-sener-1","winter","1992","Turkey"
"Taner �<U+009C>stünda�<U+009F>","Male",20,"Alpine Skiing",0,0,0,0,"taner-ustundag-1","winter","1992","Turkey"
"Mithat Yıldırım","Male",26,"Cross Country Skiing",0,0,0,0,"mithat-yildirim-1","winter","1992","Turkey"
"Abdullah Yılmaz","Male",30,"Cross Country Skiing",0,0,0,0,"abdullah-yilmaz-1","winter","1992","Turkey"
"Lyubov Yegorova","Female",25,"Cross Country Skiing",3,2,0,5,"lyubov-yegorova-1","winter","1992","Unified Team"
"Yelena Välbe","Female",23,"Cross Country Skiing",1,0,4,5,"yelena-valbe-1","winter","1992","Unified Team"
"Anfisa Reztsova","Female",27,"Biathlon",1,0,1,2,"anfisa-reztsova-1","winter","1992","Unified Team"
"Yelena Belova","Female",26,"Biathlon",0,0,2,2,"yelena-belova-1","winter","1992","Unified Team"
"Sergey Bautin","Male",24,"Ice Hockey",1,0,0,1,"sergey-bautin-1","winter","1992","Unified Team"
"Igor Boldin","Male",28,"Ice Hockey",1,0,0,1,"igor-boldin-1","winter","1992","Unified Team"
"Nikolay Borshchevsky","Male",27,"Ice Hockey",1,0,0,1,"nikolay-borshchevsky-1","winter","1992","Unified Team"
"Vyacheslav Butsayev","Male",21,"Ice Hockey",1,0,0,1,"vyacheslav-butsayev-1","winter","1992","Unified Team"
"Slava Bykov","Male",31,"Ice Hockey",1,0,0,1,"slava-bykov-1","winter","1992","Unified Team"
"Yevgeny Davydov","Male",24,"Ice Hockey",1,0,0,1,"yevgeny-davydov-1","winter","1992","Unified Team"
"Artur Dmitriyev","Male",24,"Figure Skating",1,0,0,1,"artur-dmitriyev-1","winter","1992","Unified Team"
"Darius Kasparaitis","Male",19,"Ice Hockey",1,0,0,1,"darius-kasparaitis-1","winter","1992","Unified Team"
"Yury Khmylyov","Male",27,"Ice Hockey",1,0,0,1,"yury-khmylyov-1","winter","1992","Unified Team"
"Andrey Khomutov","Male",30,"Ice Hockey",1,0,0,1,"andrey-khomutov-1","winter","1992","Unified Team"
"Marina Klimova","Female",25,"Figure Skating",1,0,0,1,"marina-klimova-1","winter","1992","Unified Team"
"Andrey Kovalenko","Male",21,"Ice Hockey",1,0,0,1,"andrey-kovalenko-1","winter","1992","Unified Team"
"Aleksey Kovalyov","Male",18,"Ice Hockey",1,0,0,1,"aleksey-kovalyov-1","winter","1992","Unified Team"
"Igor Kravchuk","Male",25,"Ice Hockey",1,0,0,1,"igor-kravchuk-1","winter","1992","Unified Team"
"Larisa Lazutina","Female",26,"Cross Country Skiing",1,0,0,1,"larisa-lazutina-1","winter","1992","Unified Team"
"Vladimir Malakhov","Male",23,"Ice Hockey",1,0,0,1,"vladimir-malakhov-1","winter","1992","Unified Team"
"Dmitry Mironov","Male",26,"Ice Hockey",1,0,0,1,"dmitry-mironov-1","winter","1992","Unified Team"
"Nataliya Mishkutyonok","Female",21,"Figure Skating",1,0,0,1,"nataliya-mishkutyonok-1","winter","1992","Unified Team"
"Sergey Petrenko","Male",23,"Ice Hockey",1,0,0,1,"sergey-petrenko-1","winter","1992","Unified Team"
"Viktor Petrenko","Male",22,"Figure Skating",1,0,0,1,"viktor-petrenko-1","winter","1992","Unified Team"
"Sergey Ponomarenko","Male",31,"Figure Skating",1,0,0,1,"sergey-ponomarenko-1","winter","1992","Unified Team"
"Vitaly Prokhorov","Male",25,"Ice Hockey",1,0,0,1,"vitaly-prokhorov-1","winter","1992","Unified Team"
"Yevgeny Redkin","Male",22,"Biathlon",1,0,0,1,"yevgeny-redkin-1","winter","1992","Unified Team"
"Mikhail Shtalenkov","Male",26,"Ice Hockey",1,0,0,1,"mikhail-shtalenkov-1","winter","1992","Unified Team"
"Raisa Smetanina","Female",39,"Cross Country Skiing",1,0,0,1,"raisa-smetanina-1","winter","1992","Unified Team"
"Andrey Trefilov","Male",22,"Ice Hockey",1,0,0,1,"andrey-trefilov-1","winter","1992","Unified Team"
"Dmitry Yushkevich","Male",20,"Ice Hockey",1,0,0,1,"dmitry-yushkevich-1","winter","1992","Unified Team"
"Aleksey Zhamnov","Male",21,"Ice Hockey",1,0,0,1,"aleksey-zhamnov-1","winter","1992","Unified Team"
"Aleksey Zhitnik","Male",19,"Ice Hockey",1,0,0,1,"aleksey-zhitnik-1","winter","1992","Unified Team"
"Sergey Zubov","Male",21,"Ice Hockey",1,0,0,1,"sergey-zubov-1","winter","1992","Unified Team"
"Yelena Bechke","Female",26,"Figure Skating",0,1,0,1,"yelena-bechke-1","winter","1992","Unified Team"
"Sergey Chepikov","Male",25,"Biathlon",0,1,0,1,"sergey-chepikov-1","winter","1992","Unified Team"
"Valery Kiriyenko","Male",26,"Biathlon",0,1,0,1,"valery-kiriyenko-1","winter","1992","Unified Team"
"Yelizaveta Kozhevnikova","Female",18,"Freestyle Skiing",0,1,0,1,"yelizaveta-kozhevnikova-1","winter","1992","Unified Team"
"Valery Medvedtsev","Male",27,"Biathlon",0,1,0,1,"valery-medvedtsev-1","winter","1992","Unified Team"
"Svetlana Pechorskaya","Female",23,"Biathlon",0,1,0,1,"svetlana-pechorskaya-1","winter","1992","Unified Team"
"Denis Petrov","Male",23,"Figure Skating",0,1,0,1,"denis-petrov-1","winter","1992","Unified Team"
"Aleksandr Popov","Male",26,"Biathlon",0,1,0,1,"aleksandr-popov-4","winter","1992","Unified Team"
"Yuliya Allagulova","Female",19,"Short Track Speed Skating",0,0,1,1,"yuliya-allagulova-1","winter","1992","Unified Team"
"Nataliya Isakova","Female",25,"Short Track Speed Skating",0,0,1,1,"nataliya-isakova-1","winter","1992","Unified Team"
"Yelena Melnikova","Female",20,"Biathlon",0,0,1,1,"yelena-melnikova-1","winter","1992","Unified Team"
"Viktoriya Troitskaya-Taranina","Female",22,"Short Track Speed Skating",0,0,1,1,"viktoriya-troitskaya-taranina-1","winter","1992","Unified Team"
"Maiya Usova","Female",27,"Figure Skating",0,0,1,1,"maiya-usova-1","winter","1992","Unified Team"
"Yuliya Vlasova","Female",24,"Short Track Speed Skating",0,0,1,1,"yuliya-vlasova-1","winter","1992","Unified Team"
"Sasha Zhulin","Male",28,"Figure Skating",0,0,1,1,"sasha-zhulin-1","winter","1992","Unified Team"
"Vitaly Andreyev","Male",22,"Alpine Skiing",0,0,0,0,"vitaly-andreyev-1","winter","1992","Unified Team"
"Andrey Bakhvalov","Male",28,"Speed Skating",0,0,0,0,"andrey-bakhvalov-1","winter","1992","Unified Team"
"Aleksey Bannikov","Male",18,"Freestyle Skiing",0,0,0,0,"aleksey-bannikov-1","winter","1992","Unified Team"
"Svetlana Bazhanova","Female",19,"Speed Skating",0,0,0,0,"svetlana-bazhanova-1","winter","1992","Unified Team"
"Gennady Belyakov","Male",23,"Luge",0,0,0,0,"gennady-belyakov-1","winter","1992","Unified Team"
"Oleksandr Bortiuk","Male",26,"Bobsleigh",0,0,0,0,"oleksandr-bortiuk-1","winter","1992","Unified Team"
"Mikhail Botvinov","Male",24,"Cross Country Skiing",0,0,0,0,"mikhail-botvinov-1","winter","1992","Unified Team"
"Svetlana Boyko","Female",26,"Speed Skating",0,0,0,0,"svetlana-boyko-2","winter","1992","Unified Team"
"Eduard Burmistrov","Male",23,"Luge",0,0,0,0,"eduard-burmistrov-1","winter","1992","Unified Team"
"Konstantin Chistyakov","Male",21,"Alpine Skiing",0,0,0,0,"konstantin-chistyakov-1","winter","1992","Unified Team"
"Sergey Danilin","Male",32,"Luge",0,0,0,0,"sergey-danilin-1","winter","1992","Unified Team"
"Nadezhda Danilina","Female",24,"Luge",0,0,0,0,"nadezhda-danilina-1","winter","1992","Unified Team"
"Olga Danilova","Female",21,"Cross Country Skiing",0,0,0,0,"olga-danilova-1","winter","1992","Unified Team"
"Albert Demchenko","Male",20,"Luge",0,0,0,0,"albert-demchenko-1","winter","1992","Unified Team"
"Yury Dudarev","Male",21,"Ski Jumping",0,0,0,0,"yury-dudarev-1","winter","1992","Unified Team"
"Andrey Dundukov","Male",25,"Nordic Combined",0,0,0,0,"andrey-dundukov-1","winter","1992","Unified Team"
"Svetlana Gladysheva","Female",20,"Alpine Skiing",0,0,0,0,"svetlana-gladysheva-1","winter","1992","Unified Team"
"Aleksey Golovin","Male",29,"Bobsleigh",0,0,0,0,"aleksey-golovin-1","winter","1992","Unified Team"
"Yelena Golovina","Female",30,"Biathlon",0,0,0,0,"yelena-golovina-1","winter","1992","Unified Team"
"Aleksandr Golubyov","Male",27,"Cross Country Skiing",0,0,0,0,"aleksandr-golubyov-1","winter","1992","Unified Team"
"Aleksandr Golubyov","Male",19,"Speed Skating",0,0,0,0,"aleksandr-golubyov-2","winter","1992","Unified Team"
"Andrey Gorokhov","Male",23,"Bobsleigh",0,0,0,0,"andrey-gorokhov-1","winter","1992","Unified Team"
"Pasha Grishchuk","Female",20,"Figure Skating",0,0,0,0,"pasha-grishchuk-1","winter","1992","Unified Team"
"Irina Gubkina","Female",19,"Luge",0,0,0,0,"irina-gubkina-1","winter","1992","Unified Team"
"Nikolay Gulyayev","Male",26,"Speed Skating",0,0,0,0,"nikolay-gulyayev-1","winter","1992","Unified Team"
"Andrey Ivanov","Male",18,"Freestyle Skiing",0,0,0,0,"andrey-ivanov-2","winter","1992","Unified Team"
"Konstantin Kalistratov","Male",24,"Speed Skating",0,0,0,0,"konstantin-kalistratov-1","winter","1992","Unified Team"
"German Karachevsky","Male",23,"Cross Country Skiing",0,0,0,0,"german-karachevsky-1","winter","1992","Unified Team"
"Andrey Kirillov","Male",25,"Cross Country Skiing",0,0,0,0,"andrey-kirillov-1","winter","1992","Unified Team"
"Sergey Klevchenya","Male",21,"Speed Skating",0,0,0,0,"sergey-klevchenya-1","winter","1992","Unified Team"
"Aleksandr Klimov","Male",26,"Speed Skating",0,0,0,0,"aleksandr-klimov-1","winter","1992","Unified Team"
"Yelena Korolyova","Female",18,"Freestyle Skiing",0,0,0,0,"yelena-korolyova-1","winter","1992","Unified Team"
"Sergey Kruglov","Male",31,"Bobsleigh",0,0,0,0,"sergey-kruglov-1","winter","1992","Unified Team"
"Yelena Lapuga","Female",27,"Speed Skating",0,0,0,0,"yelena-lapuga-1","winter","1992","Unified Team"
"Tetiana Lebedeva","Female",18,"Alpine Skiing",0,0,0,0,"tetiana-lebedeva-1","winter","1992","Unified Team"
"Igor Lobanov","Male",22,"Luge",0,0,0,0,"igor-lobanov-2","winter","1992","Unified Team"
"Olga Lychkina","Female",23,"Freestyle Skiing",0,0,0,0,"olga-lychkina-1","winter","1992","Unified Team"
"Vladimir Lyubovitsky","Male",28,"Bobsleigh",0,0,0,0,"vladimir-lyubovitsky-1","winter","1992","Unified Team"
"Mikhail Lyzhin","Male",18,"Freestyle Skiing",0,0,0,0,"mikhail-lyzhin-1","winter","1992","Unified Team"
"Nataliya Martynova","Female",21,"Cross Country Skiing",0,0,0,0,"nataliya-martynova-1","winter","1992","Unified Team"
"Aleksey Maslov","Male",26,"Alpine Skiing",0,0,0,0,"aleksey-maslov-1","winter","1992","Unified Team"
"Vadim Naumov","Male",22,"Figure Skating",0,0,0,0,"vadim-naumov-1","winter","1992","Unified Team"
"Svetlana Novikova","Female",17,"Alpine Skiing",0,0,0,0,"svetlana-novikova-1","winter","1992","Unified Team"
"Svetlana Paramygina","Female",26,"Biathlon",0,0,0,0,"svetlana-paramygina-1","winter","1992","Unified Team"
"Aleksandr Pashkov","Male",38,"Bobsleigh",0,0,0,0,"aleksandr-pashkov-1","winter","1992","Unified Team"
"Oleg Petrov","Male",24,"Bobsleigh",0,0,0,0,"oleg-petrov-1","winter","1992","Unified Team"
"Yevgeny Platov","Male",24,"Figure Skating",0,0,0,0,"yevgeny-platov-1","winter","1992","Unified Team"
"Nataliya Polozkova","Female",19,"Speed Skating",0,0,0,0,"nataliya-polozkova-1","winter","1992","Unified Team"
"Lyudmila Prokashova","Female",23,"Speed Skating",0,0,0,0,"lyudmila-prokashova-1","winter","1992","Unified Team"
"Aleksey Prokurorov","Male",27,"Cross Country Skiing",0,0,0,0,"aleksey-prokurorov-1","winter","1992","Unified Team"
"Marina Pylayeva","Female",25,"Short Track Speed Skating",0,0,0,0,"marina-pylayeva-1","winter","1992","Unified Team"
"Tatyana Rachkova","Female",19,"Figure Skating",0,0,0,0,"tatyana-rachkova-1","winter","1992","Unified Team"
"Oksana Ravilova","Female",24,"Speed Skating",0,0,0,0,"oksana-ravilova-1","winter","1992","Unified Team"
"Yevgeny Sanarov","Male",20,"Speed Skating",0,0,0,0,"yevgeny-sanarov-1","winter","1992","Unified Team"
"Vasily Savin","Male",24,"Nordic Combined",0,0,0,0,"vasily-savin-1","winter","1992","Unified Team"
"Vadim Sayutin","Male",21,"Speed Skating",0,0,0,0,"vadim-sayutin-1","winter","1992","Unified Team"
"Vadim Shakshakbayev","Male",20,"Speed Skating",0,0,0,0,"vadim-shakshakbayev-1","winter","1992","Unified Team"
"Yevgeniya Shishkova","Female",19,"Figure Skating",0,0,0,0,"yevgeniya-shishkova-1","winter","1992","Unified Team"
"Yuriy Shulha","Male",26,"Speed Skating",0,0,0,0,"yuriy-shulha-1","winter","1992","Unified Team"
"Sergey Shupletsov","Male",21,"Freestyle Skiing",0,0,0,0,"sergey-shupletsov-1","winter","1992","Unified Team"
"Sergey Shvagirev","Male",21,"Nordic Combined",0,0,0,0,"sergey-shvagirev-1","winter","1992","Unified Team"
"Vladimir Smirnov","Male",27,"Cross Country Skiing",0,0,0,0,"vladimir-smirnov-2","winter","1992","Unified Team"
"Bronislav Snetkov","Male",24,"Speed Skating",0,0,0,0,"bronislav-snetkov-1","winter","1992","Unified Team"
"Valery Stolyarov","Male",21,"Nordic Combined",0,0,0,0,"valery-stolyarov-1","winter","1992","Unified Team"
"Oleg Sukhoruchenko","Male",26,"Bobsleigh",0,0,0,0,"oleg-sukhoruchenko-1","winter","1992","Unified Team"
"Yelena Tyushnyakova","Female",29,"Speed Skating",0,0,0,0,"yelena-tyushnyakova-1","winter","1992","Unified Team"
"Larisa Udodova","Female",18,"Freestyle Skiing",0,0,0,0,"larisa-udodova-1","winter","1992","Unified Team"
"Aleksey Urmanov","Male",18,"Figure Skating",0,0,0,0,"aleksey-urmanov-1","winter","1992","Unified Team"
"Andrey Verveykin","Male",26,"Ski Jumping",0,0,0,0,"andrey-verveykin-1","winter","1992","Unified Team"
"Dionis Vodnyev","Male",20,"Ski Jumping",0,0,0,0,"dionis-vodnyev-1","winter","1992","Unified Team"
"Yuliya Vorobyova","Female",17,"Figure Skating",0,0,0,0,"yuliya-vorobyova-1","winter","1992","Unified Team"
"Nataliya Yakushenko","Female",19,"Luge",0,0,0,0,"nataliya-yakushenko-1","winter","1992","Unified Team"
"Vladimir Yefimov","Male",36,"Bobsleigh",0,0,0,0,"vladimir-yefimov-1","winter","1992","Unified Team"
"Oleg Yermolin","Male",19,"Luge",0,0,0,0,"oleg-yermolin-1","winter","1992","Unified Team"
"Dmitry Yershov","Male",21,"Short Track Speed Skating",0,0,0,0,"dmitry-yershov-1","winter","1992","Unified Team"
"Mikhail Yesin","Male",24,"Ski Jumping",0,0,0,0,"mikhail-yesin-1","winter","1992","Unified Team"
"V'iacheslav Zahorodniuk","Male",19,"Figure Skating",0,0,0,0,"viacheslav-zahorodniuk-1","winter","1992","Unified Team"
"Varvara Zelenskaya","Female",19,"Alpine Skiing",0,0,0,0,"varvara-zelenskaya-1","winter","1992","Unified Team"
"Aleksey Zelensky","Male",20,"Luge",0,0,0,0,"aleksey-zelensky-1","winter","1992","Unified Team"
"Igor Zhelezovsky","Male",28,"Speed Skating",0,0,0,0,"igor-zhelezovsky-1","winter","1992","Unified Team"
"Anne Abernathy","Female",38,"Luge",0,0,0,0,"anne-abernathy-1","winter","1992","United States Virgin Islands"
"Daniel Burgner","Male",37,"Bobsleigh",0,0,0,0,"daniel-burgner-1","winter","1992","United States Virgin Islands"
"John Campbell","Male",29,"Alpine Skiing",0,0,0,0,"john-campbell-5","winter","1992","United States Virgin Islands"
"David Entwistle","Male",27,"Bobsleigh",0,0,0,0,"david-entwistle-1","winter","1992","United States Virgin Islands"
"Kyle Heikkila","Male",20,"Luge",0,0,0,0,"kyle-heikkila-1","winter","1992","United States Virgin Islands"
"Seba Johnson","Female",18,"Alpine Skiing",0,0,0,0,"seba-johnson-1","winter","1992","United States Virgin Islands"
"Michael Juhlin","Male",46,"Bobsleigh",0,0,0,0,"michael-juhlin-1","winter","1992","United States Virgin Islands"
"Ernest Mathias","Male",28,"Bobsleigh",0,0,0,0,"ernest-mathias-1","winter","1992","United States Virgin Islands"
"Bill Neill","Male",27,"Bobsleigh",0,0,0,0,"bill-neill-1","winter","1992","United States Virgin Islands"
"Sven Petersen","Male",37,"Bobsleigh",0,0,0,0,"sven-petersen-1","winter","1992","United States Virgin Islands"
"James Withey","Male",44,"Bobsleigh",0,0,0,0,"james-withey-1","winter","1992","United States Virgin Islands"
"Paul Zar","Male",24,"Bobsleigh",0,0,0,0,"paul-zar-1","winter","1992","United States Virgin Islands"
"Bonnie Blair","Female",27,"Speed Skating",2,0,0,2,"bonnie-blair-1","winter","1992","United States"
"Cathy Turner","Female",29,"Short Track Speed Skating",1,1,0,2,"cathy-turner-1","winter","1992","United States"
"Donna Weinbrecht","Female",26,"Freestyle Skiing",1,0,0,1,"donna-weinbrecht-1","winter","1992","United States"
"Kristi Yamaguchi","Female",20,"Figure Skating",1,0,0,1,"kristi-yamaguchi-1","winter","1992","United States"
"Darcie Dohnal","Female",19,"Short Track Speed Skating",0,1,0,1,"darcie-dohnal-1","winter","1992","United States"
"Hilary Lindh","Female",22,"Alpine Skiing",0,1,0,1,"hilary-lindh-1","winter","1992","United States"
"Amy Peterson","Female",20,"Short Track Speed Skating",0,1,0,1,"amy-peterson-1","winter","1992","United States"
"Diann Roffe-Steinrotter","Female",24,"Alpine Skiing",0,1,0,1,"diann-roffe-steinrotter-1","winter","1992","United States"
"Paul Wylie","Male",27,"Figure Skating",0,1,0,1,"paul-wylie-1","winter","1992","United States"
"Nikki Ziegelmeyer","Female",16,"Short Track Speed Skating",0,1,0,1,"nikki-ziegelmeyer-1","winter","1992","United States"
"Nelson Carmichael","Male",26,"Freestyle Skiing",0,0,1,1,"nelson-carmichael-1","winter","1992","United States"
"Nancy Kerrigan","Female",22,"Figure Skating",0,0,1,1,"nancy-kerrigan-1","winter","1992","United States"
"John Aalberg","Male",31,"Cross Country Skiing",0,0,0,0,"john-aalberg-1","winter","1992","United States"
"Bob Aldighieri","Male",26,"Freestyle Skiing",0,0,0,0,"bob-aldighieri-1","winter","1992","United States"
"Patrice Anderson","Female",32,"Biathlon",0,0,0,0,"patrice-anderson-1","winter","1992","United States"
"Ann Battelle","Female",24,"Freestyle Skiing",0,0,0,0,"ann-battelle-1","winter","1992","United States"
"John Bauer","Male",23,"Cross Country Skiing",0,0,0,0,"john-bauer-1","winter","1992","United States"
"Nancy Bell-Johnstone","Female",32,"Biathlon",0,0,0,0,"nancy-bell-johnstone-1","winter","1992","United States"
"Dave Besteman","Male",29,"Speed Skating",0,0,0,0,"dave-besteman-1","winter","1992","United States"
"Luke Bodensteiner","Male",21,"Cross Country Skiing",0,0,0,0,"luke-bodensteiner-1","winter","1992","United States"
"Christopher Bowman","Male",24,"Figure Skating",0,0,0,0,"christopher-bowman-1","winter","1992","United States"
"Peter Breen","Male",22,"Figure Skating",0,0,0,0,"peter-breen-1","winter","1992","United States"
"Greg Brown","Male",23,"Ice Hockey",0,0,0,0,"greg-brown-1","winter","1992","United States"
"Ingrid Butts","Female",28,"Cross Country Skiing",0,0,0,0,"ingrid-butts-1","winter","1992","United States"
"John Callahan","Male",29,"Cross Country Skiing",0,0,0,0,"john-callahan-1","winter","1992","United States"
"Peggy Clasen","Female",22,"Speed Skating",0,0,0,0,"peggy-clasen-1","winter","1992","United States"
"Beth Coats","Female",25,"Biathlon",0,0,0,0,"beth-coats-1","winter","1992","United States"
"Chris Coleman","Male",24,"Bobsleigh",0,0,0,0,"chris-coleman-1","winter","1992","United States"
"Maggie Connor","Female",28,"Freestyle Skiing",0,0,0,0,"maggie-connor-1","winter","1992","United States"
"Reggie Crist","Male",23,"Alpine Skiing",0,0,0,0,"reggie-crist-1","winter","1992","United States"
"Dave Cruikshank","Male",23,"Speed Skating",0,0,0,0,"dave-cruikshank-1","winter","1992","United States"
"Jim Curran","Male",33,"Cross Country Skiing",0,0,0,0,"jim-curran-1","winter","1992","United States"
"Moira D'Andrea","Female",23,"Speed Skating",0,0,0,0,"moira-dandrea-1","winter","1992","United States"
"Dorcas DenHartog-Wonsavage","Female",27,"Cross Country Skiing",0,0,0,0,"dorcas-denhartog-wonsavage-1","winter","1992","United States"
"Mary Docter","Female",30,"Speed Skating",0,0,0,0,"mary-docter-1","winter","1992","United States"
"Clark Donatelli","Male",26,"Ice Hockey",0,0,0,0,"clark-donatelli-1","winter","1992","United States"
"Ted Donato","Male",22,"Ice Hockey",0,0,0,0,"ted-donato-1","winter","1992","United States"
"Duncan Douglas","Male",26,"Biathlon",0,0,0,0,"duncan-douglas-1","winter","1992","United States"
"Ted Drury","Male",20,"Ice Hockey",0,0,0,0,"ted-drury-1","winter","1992","United States"
"Todd Eldredge","Male",20,"Figure Skating",0,0,0,0,"todd-eldredge-1","winter","1992","United States"
"David Emma","Male",23,"Ice Hockey",0,0,0,0,"david-emma-1","winter","1992","United States"
"Jon Engen","Male",34,"Biathlon",0,0,0,0,"jon-engen-1","winter","1992","United States"
"John Farra","Male",21,"Cross Country Skiing",0,0,0,0,"john-farra-1","winter","1992","United States"
"Nancy Fiddler","Female",35,"Cross Country Skiing",0,0,0,0,"nancy-fiddler-1","winter","1992","United States"
"Eric Flaim","Male",24,"Speed Skating",0,0,0,0,"eric-flaim-1","winter","1992","United States"
"Sue Forbes","Female",30,"Cross Country Skiing",0,0,0,0,"sue-forbes-1","winter","1992","United States"
"Andy Gabel","Male",27,"Short Track Speed Skating",0,0,0,0,"andy-gabel-1","winter","1992","United States"
"Scott Gordon","Male",29,"Ice Hockey",0,0,0,0,"scott-gordon-1","winter","1992","United States"
"Guy Gosselin","Male",28,"Ice Hockey",0,0,0,0,"guy-gosselin-1","winter","1992","United States"
"Mark Greenwald","Male",23,"Speed Skating",0,0,0,0,"mark-greenwald-1","winter","1992","United States"
"Matt Grosjean","Male",21,"Alpine Skiing",0,0,0,0,"matt-grosjean-1","winter","1992","United States"
"Joan Guetschow","Female",25,"Biathlon",0,0,0,0,"joan-guetschow-1","winter","1992","United States"
"Tonya Harding","Female",21,"Figure Skating",0,0,0,0,"tonya-harding-1","winter","1992","United States"
"Greg Harrell","Male",30,"Bobsleigh",0,0,0,0,"greg-harrell-1","winter","1992","United States"
"Ryan Heckman","Male",17,"Nordic Combined",0,0,0,0,"ryan-heckman-1","winter","1992","United States"
"Bret Hedican","Male",21,"Ice Hockey",0,0,0,0,"bret-hedican-1","winter","1992","United States"
"Steve Heinze","Male",22,"Ice Hockey",0,0,0,0,"steve-heinze-1","winter","1992","United States"
"Sean Hill","Male",21,"Ice Hockey",0,0,0,0,"sean-hill-1","winter","1992","United States"
"Jim Holland","Male",24,"Ski Jumping",0,0,0,0,"jim-holland-1","winter","1992","United States"
"Joe Holland","Male",27,"Nordic Combined",0,0,0,0,"joe-holland-1","winter","1992","United States"
"Bob Holme","Male",22,"Ski Jumping",0,0,0,0,"bob-holme-1","winter","1992","United States"
"Ben Husaby","Male",26,"Cross Country Skiing",0,0,0,0,"ben-husaby-1","winter","1992","United States"
"Dan Jansen","Male",26,"Speed Skating",0,0,0,0,"dan-jansen-1","winter","1992","United States"
"Jim Johannson","Male",27,"Ice Hockey",0,0,0,0,"jim-johannson-1","winter","1992","United States"
"Nina Kemppel","Female",21,"Cross Country Skiing",0,0,0,0,"nina-kemppel-1","winter","1992","United States"
"Duncan Kennedy","Male",24,"Luge",0,0,0,0,"duncan-kennedy-1","winter","1992","United States"
"Karlos Kirby","Male",24,"Bobsleigh",0,0,0,0,"karlos-kirby-1","winter","1992","United States"
"A J Kitt","Male",23,"Alpine Skiing",0,0,0,0,"a-j-kitt-1","winter","1992","United States"
"Jeff Klaiber","Male",29,"Speed Skating",0,0,0,0,"jeff-klaiber-1","winter","1992","United States"
"Michelle Kline","Female",23,"Speed Skating",0,0,0,0,"michelle-kline-1","winter","1992","United States"
"Bill Koch","Male",36,"Cross Country Skiing",0,0,0,0,"bill-koch-1","winter","1992","United States"
"Kristin Krone","Female",23,"Alpine Skiing",0,0,0,0,"kristin-krone-1","winter","1992","United States"
"Natasha Kuchiki","Female",15,"Figure Skating",0,0,0,0,"natasha-kuchiki-1","winter","1992","United States"
"Scott Lachance","Male",19,"Ice Hockey",0,0,0,0,"scott-lachance-1","winter","1992","United States"
"Ted Langlois","Male",24,"Ski Jumping",0,0,0,0,"ted-langlois-1","winter","1992","United States"
"Tara Laszlo","Female",20,"Speed Skating",0,0,0,0,"tara-laszlo-1","winter","1992","United States"
"Ray LeBlanc","Male",27,"Ice Hockey",0,0,0,0,"ray-leblanc-1","winter","1992","United States"
"Chuck Leonowicz","Male",34,"Bobsleigh",0,0,0,0,"chuck-leonowicz-1","winter","1992","United States"
"Bryan Leturgez","Male",29,"Bobsleigh",0,0,0,0,"bryan-leturgez-1","winter","1992","United States"
"Joe Levins","Male",23,"Alpine Skiing",0,0,0,0,"joe-levins-1","winter","1992","United States"
"Moe Mantha","Male",31,"Ice Hockey",0,0,0,0,"moe-mantha-1","winter","1992","United States"
"Chuck Martin","Male",24,"Freestyle Skiing",0,0,0,0,"chuck-martin-1","winter","1992","United States"
"Rocky Marval","Male",26,"Figure Skating",0,0,0,0,"rocky-marval-1","winter","1992","United States"
"Rachel Mayer","Female",18,"Figure Skating",0,0,0,0,"rachel-mayer-1","winter","1992","United States"
"Shawn McEachern","Male",22,"Ice Hockey",0,0,0,0,"shawn-mceachern-1","winter","1992","United States"
"Marty McInnis","Male",21,"Ice Hockey",0,0,0,0,"marty-mcinnis-1","winter","1992","United States"
"Liz McIntyre","Female",26,"Freestyle Skiing",0,0,0,0,"liz-mcintyre-1","winter","1992","United States"
"Jenni Meno","Female",21,"Figure Skating",0,0,0,0,"jenni-meno-1","winter","1992","United States"
"Nathaniel Mills","Male",21,"Speed Skating",0,0,0,0,"nathaniel-mills-1","winter","1992","United States"
"Tommy Moe","Male",21,"Alpine Skiing",0,0,0,0,"tommy-moe-1","winter","1992","United States"
"Cammy Myler","Female",23,"Luge",0,0,0,0,"cammy-myler-1","winter","1992","United States"
"Jeff Olson","Male",26,"Alpine Skiing",0,0,0,0,"jeff-olson-1","winter","1992","United States"
"Mary Ostergren","Female",31,"Biathlon",0,0,0,0,"mary-ostergren-1","winter","1992","United States"
"Julie Parisien","Female",20,"Alpine Skiing",0,0,0,0,"julie-parisien-1","winter","1992","United States"
"Rob Parisien","Male",21,"Alpine Skiing",0,0,0,0,"rob-parisien-1","winter","1992","United States"
"Monique Pelletier","Female",22,"Alpine Skiing",0,0,0,0,"monique-pelletier-1","winter","1992","United States"
"Marty Pierce","Male",25,"Speed Skating",0,0,0,0,"marty-pierce-1","winter","1992","United States"
"Robert Pipkins","Male",18,"Luge",0,0,0,0,"robert-pipkins-1","winter","1992","United States"
"Casey Puckett","Male",19,"Alpine Skiing",0,0,0,0,"casey-puckett-1","winter","1992","United States"
