"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Tomass Dukurs","Male",20,"Skeleton",0,0,0,0,"tomass-dukurs-1","winter","2002","Latvia"
"Vjačeslavs Fanduļs","Male",32,"Ice Hockey",0,0,0,0,"vjaceslavs-fanduls-1","winter","2002","Latvia"
"Iluta Gaile","Female",33,"Luge",0,0,0,0,"iluta-gaile-1","winter","2002","Latvia"
"Juris Ģ�<U+0093>rmanis","Male",24,"Cross Country Skiing",0,0,0,0,"juris-germanis-1","winter","2002","Latvia"
"Gatis Gūts","Male",25,"Bobsleigh",0,0,0,0,"gatis-guts-1","winter","2002","Latvia"
"Viktors Ignatjevs","Male",31,"Ice Hockey",0,0,0,0,"viktors-ignatjevs-1","winter","2002","Latvia"
"Artūrs Irbe","Male",35,"Ice Hockey",0,0,0,0,"arturs-irbe-1","winter","2002","Latvia"
"Aleksandrs Kerčs","Male",34,"Ice Hockey",0,0,0,0,"aleksandrs-kercs-1","winter","2002","Latvia"
"Rodrigo Lavi�<U+0086>š","Male",27,"Ice Hockey",0,0,0,0,"rodrigo-lavins-1","winter","2002","Latvia"
"Ilonda Lūse","Female",29,"Speed Skating",0,0,0,0,"ilonda-luse-1","winter","2002","Latvia"
"Aleksandrs Macijevskis","Male",26,"Ice Hockey",0,0,0,0,"aleksandrs-macijevskis-1","winter","2002","Latvia"
"Oļegs Maļuhins","Male",32,"Biathlon",0,0,0,0,"olegs-maluhins-1","winter","2002","Latvia"
"Andrejs Maticins","Male",39,"Ice Hockey",0,0,0,0,"andrejs-maticins-1","winter","2002","Latvia"
"J�<U+0093>kabs Nākums","Male",30,"Biathlon",0,0,0,0,"jekabs-nakums-1","winter","2002","Latvia"
"Sergejs Naumovs","Male",32,"Ice Hockey",0,0,0,0,"sergejs-naumovs-1","winter","2002","Latvia"
"Aleksandrs �<U+0085>iživijs","Male",25,"Ice Hockey",0,0,0,0,"aleksandrs-nizivijs-1","winter","2002","Latvia"
"Anna Orlova","Female",29,"Luge",0,0,0,0,"anna-orlova-1","winter","2002","Latvia"
"Sandis Ozoli�<U+0086>š","Male",29,"Ice Hockey",0,0,0,0,"sandis-ozolins-1","winter","2002","Latvia"
"Jānis Ozols","Male",29,"Bobsleigh",0,0,0,0,"janis-ozols-1","winter","2002","Latvia"
"Grigorijs Panteļejevs","Male",29,"Ice Hockey",0,0,0,0,"grigorijs-pantelejevs-1","winter","2002","Latvia"
"Sandis Prūsis","Male",36,"Bobsleigh",0,0,0,0,"sandis-prusis-1","winter","2002","Latvia"
"Guntis R�<U+0093>ķis","Male",27,"Luge",0,0,0,0,"guntis-rekis-1","winter","2002","Latvia"
"Māris Rozentāls","Male",27,"Bobsleigh",0,0,0,0,"maris-rozentals-1","winter","2002","Latvia"
"Mārti�<U+0086>š Rubenis","Male",23,"Luge",0,0,0,0,"martins-rubenis-1","winter","2002","Latvia"
"Mārcis Rullis","Male",23,"Bobsleigh",0,0,0,0,"marcis-rullis-1","winter","2002","Latvia"
"Aleksandrs Semjonovs","Male",29,"Ice Hockey",0,0,0,0,"aleksandrs-semjonovs-1","winter","2002","Latvia"
"Sergejs Se�<U+0086>ins","Male",29,"Ice Hockey",0,0,0,0,"sergejs-senins-1","winter","2002","Latvia"
"Jānis Silarājs","Male",25,"Bobsleigh",0,0,0,0,"janis-silarajs-1","winter","2002","Latvia"
"Kārlis Skrasti�<U+0086>š","Male",27,"Ice Hockey",0,0,0,0,"karlis-skrastins-1","winter","2002","Latvia"
"Nauris Skrausti�<U+0086>š","Male",23,"Luge",0,0,0,0,"nauris-skraustins-1","winter","2002","Latvia"
"Oļegs Sorokins","Male",28,"Ice Hockey",0,0,0,0,"olegs-sorokins-1","winter","2002","Latvia"
"Leonīds Tambijevs","Male",31,"Ice Hockey",0,0,0,0,"leonids-tambijevs-1","winter","2002","Latvia"
"Maija Tīruma","Female",18,"Luge",0,0,0,0,"maija-tiruma-1","winter","2002","Latvia"
"Atvars Tribuncovs","Male",25,"Ice Hockey",0,0,0,0,"atvars-tribuncovs-1","winter","2002","Latvia"
"Gundars Upenieks","Male",30,"Biathlon",0,0,0,0,"gundars-upenieks-1","winter","2002","Latvia"
"Harijs Vītoli�<U+0086>š","Male",33,"Ice Hockey",0,0,0,0,"harijs-vitolins-1","winter","2002","Latvia"
"Niki Fürstauer","Male",21,"Alpine Skiing",0,0,0,0,"niki-furstauer-1","winter","2002","Lebanon"
"Chirine Njeim","Female",17,"Alpine Skiing",0,0,0,0,"chirine-njeim-1","winter","2002","Lebanon"
"Marco Büchel","Male",30,"Alpine Skiing",0,0,0,0,"marco-buchel-1","winter","2002","Liechtenstein"
"Markus Ganahl","Male",26,"Alpine Skiing",0,0,0,0,"markus-ganahl-1","winter","2002","Liechtenstein"
"Jürgen Hasler","Male",28,"Alpine Skiing",0,0,0,0,"jurgen-hasler-1","winter","2002","Liechtenstein"
"Markus Hasler","Male",30,"Cross Country Skiing",0,0,0,0,"markus-hasler-1","winter","2002","Liechtenstein"
"Birgit Heeb-Batliner","Female",29,"Alpine Skiing",0,0,0,0,"birgit-heeb-batliner-1","winter","2002","Liechtenstein"
"Stephan Kunz","Male",30,"Cross Country Skiing",0,0,0,0,"stephan-kunz-1","winter","2002","Liechtenstein"
"Michael Riegler","Male",22,"Alpine Skiing",0,0,0,0,"michael-riegler-1","winter","2002","Liechtenstein"
"Achim Vogt","Male",31,"Alpine Skiing",0,0,0,0,"achim-vogt-1","winter","2002","Liechtenstein"
"Liutauras Barila","Male",27,"Biathlon",0,0,0,0,"liutauras-barila-1","winter","2002","Lithuania"
"Margarita Drobiazko","Female",30,"Figure Skating",0,0,0,0,"margarita-drobiazko-1","winter","2002","Lithuania"
"Vadim Gusevas","Male",20,"Cross Country Skiing",0,0,0,0,"vadim-gusevas-1","winter","2002","Lithuania"
"Ričardas Panavas","Male",29,"Cross Country Skiing",0,0,0,0,"ricardas-panavas-1","winter","2002","Lithuania"
"Diana Rasimovičiūt�<U+0097>","Female",17,"Biathlon",0,0,0,0,"diana-rasimoviciute-1","winter","2002","Lithuania"
"Irina Terentjeva","Female",17,"Cross Country Skiing",0,0,0,0,"irina-terentjeva-1","winter","2002","Lithuania"
"Povilas Vanagas","Male",31,"Figure Skating",0,0,0,0,"povilas-vanagas-1","winter","2002","Lithuania"
"Vladislavas Zybaila","Male",27,"Cross Country Skiing",0,0,0,0,"vladislavas-zybaila-1","winter","2002","Lithuania"
"Gjoko Dineski","Male",29,"Cross Country Skiing",0,0,0,0,"gjoko-dineski-1","winter","2002","Macedonia"
"Dejan Panovski","Male",21,"Alpine Skiing",0,0,0,0,"dejan-panovski-1","winter","2002","Macedonia"
"Luis Carrasco","Male",38,"Skeleton",0,0,0,0,"luis-carrasco-2","winter","2002","Mexico"
"Roberto Lauderdale","Male",20,"Bobsleigh",0,0,0,0,"roberto-lauderdale-1","winter","2002","Mexico"
"Roberto Tamés","Male",37,"Bobsleigh",0,0,0,0,"roberto-tames-1","winter","2002","Mexico"
"Ion Bucsa","Male",33,"Cross Country Skiing",0,0,0,0,"ion-bucsa-1","winter","2002","Moldova"
"Liviu Cepoi","Male",32,"Luge",0,0,0,0,"liviu-cepoi-1","winter","2002","Moldova"
"Valentina Ciurina","Female",23,"Biathlon",0,0,0,0,"valentina-ciurina-1","winter","2002","Moldova"
"Elena Gorohova","Female",29,"Cross Country Skiing",0,0,0,0,"elena-gorohova-1","winter","2002","Moldova"
"Mihail Gribu�<U+009F>encov","Male",22,"Biathlon",0,0,0,0,"mihail-gribusencov-1","winter","2002","Moldova"
"Jean-François Calmes","Male",31,"Bobsleigh",0,0,0,0,"jean-francois-calmes-1","winter","2002","Monaco"
"Sébastien Gattuso","Male",30,"Bobsleigh",0,0,0,0,"sebastien-gattuso-1","winter","2002","Monaco"
"Albert, Prince Grimaldi","Male",43,"Bobsleigh",0,0,0,0,"albert-prince-grimaldi-1","winter","2002","Monaco"
"Charles Oula","Male",29,"Bobsleigh",0,0,0,0,"charles-oula-1","winter","2002","Monaco"
"Patrice Servelle","Male",27,"Bobsleigh",0,0,0,0,"patrice-servelle-1","winter","2002","Monaco"
"Battulgyn Oktyabri","Male",21,"Short Track Speed Skating",0,0,0,0,"battulgyn-oktyabri-1","winter","2002","Mongolia"
"Davaagiin Enkhee","Female",37,"Cross Country Skiing",0,0,0,0,"davaagiin-enkhee-1","winter","2002","Mongolia"
"Ganbatyn Jargalanchuluun","Male",15,"Short Track Speed Skating",0,0,0,0,"ganbatyn-jargalanchuluun-1","winter","2002","Mongolia"
"Jargalyn Erdenetülkhüür","Male",23,"Cross Country Skiing",0,0,0,0,"jargalyn-erdenetulkhuur-1","winter","2002","Mongolia"
"Jay Khadka","Male",29,"Cross Country Skiing",0,0,0,0,"jay-khadka-1","winter","2002","Nepal"
"Jochem Uytdehaage","Male",25,"Speed Skating",2,1,0,3,"jochem-uytdehaage-1","winter","2002","Netherlands"
"Gerard van Velde","Male",30,"Speed Skating",1,0,0,1,"gerard-van-velde-1","winter","2002","Netherlands"
"Jan Bos","Male",26,"Speed Skating",0,1,0,1,"jan-bos-1","winter","2002","Netherlands"
"Renate Groenewold","Female",25,"Speed Skating",0,1,0,1,"renate-groenewold-1","winter","2002","Netherlands"
"Gianni Romme","Male",28,"Speed Skating",0,1,0,1,"gianni-romme-1","winter","2002","Netherlands"
"Gretha Smit","Female",26,"Speed Skating",0,1,0,1,"gretha-smit-1","winter","2002","Netherlands"
"Timothy Beck","Male",25,"Bobsleigh",0,0,0,0,"timothy-beck-1","winter","2002","Netherlands"
"Ilse Broeders","Female",24,"Bobsleigh",0,0,0,0,"ilse-broeders-1","winter","2002","Netherlands"
"Bob de Jong","Male",25,"Speed Skating",0,0,0,0,"bob-de-jong-1","winter","2002","Netherlands"
"Tonny de Jong","Female",27,"Speed Skating",0,0,0,0,"tonny-de-jong-1","winter","2002","Netherlands"
"Arend Glas","Male",33,"Bobsleigh",0,0,0,0,"arend-glas-1","winter","2002","Netherlands"
"Cees Juffermans","Male",19,"Short Track Speed Skating",0,0,0,0,"cees-juffermans-1","winter","2002","Netherlands"
"Eline Jurg","Female",28,"Bobsleigh",0,0,0,0,"eline-jurg-1","winter","2002","Netherlands"
"Nannet Kiemel-Karenbeld","Female",32,"Bobsleigh",0,0,0,0,"nannet-kiemel-karenbeld-1","winter","2002","Netherlands"
"Andrea Nuyt","Female",27,"Speed Skating",0,0,0,0,"andrea-nuyt-1","winter","2002","Netherlands"
"Jeannette Pennings","Female",24,"Bobsleigh",0,0,0,0,"jeannette-pennings-1","winter","2002","Netherlands"
"Ids Postma","Male",28,"Speed Skating",0,0,0,0,"ids-postma-1","winter","2002","Netherlands"
"Rintje Ritsma","Male",31,"Speed Skating",0,0,0,0,"rintje-ritsma-1","winter","2002","Netherlands"
"Nicolien Sauerbreij","Female",22,"Snowboarding",0,0,0,0,"nicolien-sauerbreij-1","winter","2002","Netherlands"
"Annamarie Thomas","Female",30,"Speed Skating",0,0,0,0,"annamarie-thomas-1","winter","2002","Netherlands"
"Marianne Timmer","Female",27,"Speed Skating",0,0,0,0,"marianne-timmer-1","winter","2002","Netherlands"
"Arnold van Calker","Male",25,"Bobsleigh",0,0,0,0,"arnold-van-calker-1","winter","2002","Netherlands"
"Carl Verheijen","Male",26,"Speed Skating",0,0,0,0,"carl-verheijen-1","winter","2002","Netherlands"
"Marja Vis","Female",25,"Speed Skating",0,0,0,0,"marja-vis-1","winter","2002","Netherlands"
"Marcel Welten","Male",32,"Bobsleigh",0,0,0,0,"marcel-welten-1","winter","2002","Netherlands"
"Erben Wennemars","Male",26,"Speed Skating",0,0,0,0,"erben-wennemars-1","winter","2002","Netherlands"
"Marieke Wijsman","Female",26,"Speed Skating",0,0,0,0,"marieke-wijsman-1","winter","2002","Netherlands"
"Liz Couch","Female",27,"Skeleton",0,0,0,0,"liz-couch-1","winter","2002","New Zealand"
"Mark Edmond","Male",25,"Bobsleigh",0,0,0,0,"mark-edmond-1","winter","2002","New Zealand"
"Steve Harrison","Male",29,"Bobsleigh",0,0,0,0,"steve-harrison-1","winter","2002","New Zealand"
"Todd Haywood","Male",24,"Alpine Skiing",0,0,0,0,"todd-haywood-1","winter","2002","New Zealand"
"Alan Henderson","Male",36,"Bobsleigh",0,0,0,0,"alan-henderson-1","winter","2002","New Zealand"
"Mark Jackson","Male",21,"Short Track Speed Skating",0,0,0,0,"mark-jackson-2","winter","2002","New Zealand"
"Angie Paul","Female",26,"Luge",0,0,0,0,"angie-paul-1","winter","2002","New Zealand"
"Claudia Riegler","Female",25,"Alpine Skiing",0,0,0,0,"claudia-riegler-1","winter","2002","New Zealand"
"Angus Ross","Male",33,"Bobsleigh",0,0,0,0,"angus-ross-1","winter","2002","New Zealand"
"Jesse Teat","Male",22,"Alpine Skiing",0,0,0,0,"jesse-teat-1","winter","2002","New Zealand"
"Ole Einar Bjørndalen","Male",28,"Biathlon, Cross Country Skiing",4,0,0,4,"ole-einar-bjorndalen-1","winter","2002","Norway"
"Frode Estil","Male",29,"Cross Country Skiing",2,1,0,3,"frode-estil-1","winter","2002","Norway"
"Bente Skari-Martinsen","Female",29,"Cross Country Skiing",1,1,1,3,"bente-skari-martinsen-1","winter","2002","Norway"
"Kjetil André Aamodt","Male",30,"Alpine Skiing",2,0,0,2,"kjetil-andre-aamodt-1","winter","2002","Norway"
"Thomas Alsgaard","Male",30,"Cross Country Skiing",2,0,0,2,"thomas-alsgaard-1","winter","2002","Norway"
"Kristen Skjeldal","Male",34,"Cross Country Skiing",1,0,1,2,"kristen-skjeldal-1","winter","2002","Norway"
"Liv Grete Skjelbreid-Poirée","Female",27,"Biathlon",0,2,0,2,"liv-grete-skjelbreid-poiree-1","winter","2002","Norway"
"Lasse Kjus","Male",31,"Alpine Skiing",0,1,1,2,"lasse-kjus-1","winter","2002","Norway"
"Anita Moen-Guidon","Female",34,"Cross Country Skiing",0,1,1,2,"anita-moen-guidon-1","winter","2002","Norway"
"Frode Andresen","Male",28,"Biathlon",1,0,0,1,"frode-andresen-1","winter","2002","Norway"
"Anders Aukland","Male",29,"Cross Country Skiing",1,0,0,1,"anders-aukland-1","winter","2002","Norway"
"Flemming Davanger","Male",38,"Curling",1,0,0,1,"flemming-davanger-1","winter","2002","Norway"
"Egil Gjelland","Male",28,"Biathlon",1,0,0,1,"egil-gjelland-1","winter","2002","Norway"
"Halvard Hanevold","Male",32,"Biathlon",1,0,0,1,"halvard-hanevold-1","winter","2002","Norway"
"Tor-Arne Hetland","Male",28,"Cross Country Skiing",1,0,0,1,"tor-arne-hetland-1","winter","2002","Norway"
"Torger Nergård","Male",27,"Curling",1,0,0,1,"torger-nergard-1","winter","2002","Norway"
"Bent �<U+0085>nund Ramsfjell","Male",34,"Curling",1,0,0,1,"bent-anund-ramsfjell-1","winter","2002","Norway"
"Kari Traa","Female",28,"Freestyle Skiing",1,0,0,1,"kari-traa-1","winter","2002","Norway"
"Pål Trulsen","Male",39,"Curling",1,0,0,1,"pal-trulsen-1","winter","2002","Norway"
"Lars Vågberg","Male",34,"Curling",1,0,0,1,"lars-vagberg-1","winter","2002","Norway"
"Gunn Margit Andreassen","Female",28,"Biathlon",0,1,0,1,"gunn-margit-andreassen-1","winter","2002","Norway"
"Marit Bjørgen","Female",21,"Cross Country Skiing",0,1,0,1,"marit-bjorgen-1","winter","2002","Norway"
"Hilde Gjermundshaug Pedersen","Female",37,"Cross Country Skiing",0,1,0,1,"hilde-gjermundshaug-pedersen-1","winter","2002","Norway"
"Ann Elen Skjelbreid","Female",30,"Biathlon",0,1,0,1,"ann-elen-skjelbreid-1","winter","2002","Norway"
"Linda Tjørhom","Female",22,"Biathlon",0,1,0,1,"linda-tjorhom-1","winter","2002","Norway"
"Odd-Bjørn Hjelmeset","Male",30,"Cross Country Skiing",0,0,1,1,"odd-bjorn-hjelmeset-1","winter","2002","Norway"
"Lasse Sætre","Male",27,"Speed Skating",0,0,1,1,"lasse-saetre-1","winter","2002","Norway"
"�<U+0085>dne Søndrål","Male",30,"Speed Skating",0,0,1,1,"adne-sondral-1","winter","2002","Norway"
"Petter Andersen","Male",28,"Speed Skating",0,0,0,0,"petter-andersen-1","winter","2002","Norway"
"Trine Bakke-Rognmo","Female",27,"Alpine Skiing",0,0,0,0,"trine-bakke-rognmo-1","winter","2002","Norway"
"Anders Bardal","Male",19,"Ski Jumping",0,0,0,0,"anders-bardal-1","winter","2002","Norway"
"Tina Bay","Female",28,"Cross Country Skiing",0,0,0,0,"tina-bay-1","winter","2002","Norway"
"Hedda Berntsen","Female",25,"Alpine Skiing",0,0,0,0,"hedda-berntsen-1","winter","2002","Norway"
"Ingrid Berntsen","Female",23,"Freestyle Skiing",0,0,0,0,"ingrid-berntsen-1","winter","2002","Norway"
"Håvard Bjerkeli","Male",24,"Cross Country Skiing",0,0,0,0,"havard-bjerkeli-1","winter","2002","Norway"
"Stian Bjørge","Male",25,"Speed Skating",0,0,0,0,"stian-bjorge-1","winter","2002","Norway"
"Preben Fjære Brynemo","Male",24,"Nordic Combined",0,0,0,0,"preben-fjaere-brynemo-1","winter","2002","Norway"
"Kjersti Buaas","Female",20,"Snowboarding",0,0,0,0,"kjersti-buaas-1","winter","2002","Norway"
"Lars Bystøl","Male",23,"Ski Jumping",0,0,0,0,"lars-bystol-1","winter","2002","Norway"
"Kim Christiansen","Male",25,"Snowboarding",0,0,0,0,"kim-christiansen-1","winter","2002","Norway"
"Trond Einar Elden","Male",31,"Cross Country Skiing",0,0,0,0,"trond-einar-elden-1","winter","2002","Norway"
"Eskil Ervik","Male",27,"Speed Skating",0,0,0,0,"eskil-ervik-1","winter","2002","Norway"
"Andrine Flemmen","Female",27,"Alpine Skiing",0,0,0,0,"andrine-flemmen-1","winter","2002","Norway"
"Daniel Franck","Male",27,"Snowboarding",0,0,0,0,"daniel-franck-1","winter","2002","Norway"
"Ole Kristian Furuseth","Male",35,"Alpine Skiing",0,0,0,0,"ole-kristian-furuseth-1","winter","2002","Norway"
"Jan Rune Grave","Male",24,"Nordic Combined",0,0,0,0,"jan-rune-grave-1","winter","2002","Norway"
"Kristian Hammer","Male",25,"Nordic Combined",0,0,0,0,"kristian-hammer-1","winter","2002","Norway"
"Marianne Haslum","Female",28,"Curling",0,0,0,0,"marianne-haslum-1","winter","2002","Norway"
"Camilla Holth","Female",23,"Curling",0,0,0,0,"camilla-holth-1","winter","2002","Norway"
"Tommy Ingebrigtsen","Male",24,"Ski Jumping",0,0,0,0,"tommy-ingebrigtsen-1","winter","2002","Norway"
"Trond Iversen","Male",25,"Cross Country Skiing",0,0,0,0,"trond-iversen-1","winter","2002","Norway"
"Erling Jevne","Male",35,"Cross Country Skiing",0,0,0,0,"erling-jevne-1","winter","2002","Norway"
"Truls Ove Karlsen","Male",26,"Alpine Skiing",0,0,0,0,"truls-ove-karlsen-1","winter","2002","Norway"
"Stine Brun Kjeldaas","Female",26,"Snowboarding",0,0,0,0,"stine-brun-kjeldaas-1","winter","2002","Norway"
"Arnfinn Kristiansen","Male",30,"Bobsleigh",0,0,0,0,"arnfinn-kristiansen-1","winter","2002","Norway"
"Gro Marit Istad Kristiansen","Female",24,"Biathlon",0,0,0,0,"gro-marit-istad-kristiansen-1","winter","2002","Norway"
"Hilde Synnøve Lid","Female",30,"Freestyle Skiing",0,0,0,0,"hilde-synnove-lid-1","winter","2002","Norway"
"Roar Ljøkelsøy","Male",25,"Ski Jumping",0,0,0,0,"roar-ljokelsoy-1","winter","2002","Norway"
"Halvor Skramstad Lunn","Male",21,"Snowboarding",0,0,0,0,"halvor-skramstad-lunn-1","winter","2002","Norway"
"Ingeborg Helen Marken","Female",27,"Alpine Skiing",0,0,0,0,"ingeborg-helen-marken-1","winter","2002","Norway"
"Mariusz Musial","Male",24,"Bobsleigh",0,0,0,0,"mariusz-musial-1","winter","2002","Norway"
"Stine Hofgaard Nilsen","Female",22,"Alpine Skiing",0,0,0,0,"stine-hofgaard-nilsen-1","winter","2002","Norway"
"Grunde Njøs","Male",34,"Speed Skating",0,0,0,0,"grunde-njos-1","winter","2002","Norway"
"Dordi Nordby","Female",37,"Curling",0,0,0,0,"dordi-nordby-1","winter","2002","Norway"
"Snorre Pedersen","Male",29,"Skeleton",0,0,0,0,"snorre-pedersen-1","winter","2002","Norway"
"Hanne Pettersen-Woods","Female",41,"Curling",0,0,0,0,"hanne-pettersen-woods-1","winter","2002","Norway"
"Sverre Rotevatn","Male",25,"Nordic Combined",0,0,0,0,"sverre-rotevatn-1","winter","2002","Norway"
"Bjarne Røyland","Male",31,"Bobsleigh",0,0,0,0,"bjarne-royland-1","winter","2002","Norway"
"Kenneth Sivertsen","Male",28,"Alpine Skiing",0,0,0,0,"kenneth-sivertsen-1","winter","2002","Norway"
"Vibeke Skofterud","Female",21,"Cross Country Skiing",0,0,0,0,"vibeke-skofterud-1","winter","2002","Norway"
"Bjarne Solbakken","Male",24,"Alpine Skiing",0,0,0,0,"bjarne-solbakken-1","winter","2002","Norway"
"Maj Helen Sorkmo","Female",32,"Cross Country Skiing",0,0,0,0,"maj-helen-sorkmo-1","winter","2002","Norway"
"Tom Stiansen","Male",31,"Alpine Skiing",0,0,0,0,"tom-stiansen-1","winter","2002","Norway"
"Kjell Storelid","Male",31,"Speed Skating",0,0,0,0,"kjell-storelid-1","winter","2002","Norway"
"Ole Christian Strømberg","Male",29,"Bobsleigh",0,0,0,0,"ole-christian-stromberg-1","winter","2002","Norway"
"Lisa Wiik","Female",22,"Snowboarding",0,0,0,0,"lisa-wiik-1","winter","2002","Norway"
"Lars Andreas �<U+0098>stvik","Male",24,"Nordic Combined",0,0,0,0,"lars-andreas-ostvik-1","winter","2002","Norway"
"Adam Ma�<U+0082>ysz","Male",24,"Ski Jumping",0,1,1,2,"adam-malysz-1","winter","2002","Poland"
"Pawe�<U+0082> Abratkiewicz","Male",31,"Speed Skating",0,0,0,0,"pawel-abratkiewicz-1","winter","2002","Poland"
"Andrzej Bachleda-Curu�<U+009B>","Male",27,"Alpine Skiing",0,0,0,0,"andrzej-bachleda-curus-2","winter","2002","Poland"
"Tomasz Gatka","Male",27,"Bobsleigh",0,0,0,0,"tomasz-gatka-1","winter","2002","Poland"
"Sebastian Kolasi�<U+0084>ski","Male",26,"Figure Skating",0,0,0,0,"sebastian-kolasinski-1","winter","2002","Poland"
"Wojciech Kozub","Male",25,"Biathlon",0,0,0,0,"wojciech-kozub-1","winter","2002","Poland"
"Janusz Kr�<U+0099>żelok","Male",27,"Cross Country Skiing",0,0,0,0,"janusz-krezelok-1","winter","2002","Poland"
"Dawid Kupczyk","Male",24,"Bobsleigh",0,0,0,0,"dawid-kupczyk-1","winter","2002","Poland"
"Jagna Marczu�<U+0082>ajtis","Female",23,"Snowboarding",0,0,0,0,"jagna-marczulajtis-1","winter","2002","Poland"
"Robert Mateja","Male",27,"Ski Jumping",0,0,0,0,"robert-mateja-1","winter","2002","Poland"
"Sylwia Nowak","Female",25,"Figure Skating",0,0,0,0,"sylwia-nowak-1","winter","2002","Poland"
"Tomasz Pochwa�<U+0082>a","Male",18,"Ski Jumping",0,0,0,0,"tomasz-pochwala-1","winter","2002","Poland"
"Marek S�<U+0085>siadek","Male",23,"Snowboarding",0,0,0,0,"marek-sasiadek-1","winter","2002","Poland"
"Krzysztof Sie�<U+0084>ko","Male",25,"Bobsleigh",0,0,0,0,"krzysztof-sienko-1","winter","2002","Poland"
"Tomasz Sikora","Male",28,"Biathlon",0,0,0,0,"tomasz-sikora-1","winter","2002","Poland"
"Mariusz Siudek","Male",29,"Figure Skating",0,0,0,0,"mariusz-siudek-1","winter","2002","Poland"
"Wojciech Skupie�<U+0084>","Male",25,"Ski Jumping",0,0,0,0,"wojciech-skupien-1","winter","2002","Poland"
"Anna Stera-Kustucz","Female",27,"Biathlon",0,0,0,0,"anna-stera-kustucz-1","winter","2002","Poland"
"Tomasz �<U+009A>wist","Male",27,"Speed Skating",0,0,0,0,"tomasz-swist-1","winter","2002","Poland"
"Tomis�<U+0082>aw Tajner","Male",18,"Ski Jumping",0,0,0,0,"tomislaw-tajner-1","winter","2002","Poland"
