"athlete","gender","age","sport","gold","silver","bronze","total","id","season","year","country"
"Eva-Karin Westin","Female",21,"Biathlon",0,0,0,0,"eva-karin-westin-1","winter","1994","Sweden"
"Marie-Helene Westin-�<U+0096>stlund","Female",27,"Cross Country Skiing",0,0,0,0,"marie-helene-westin-ostlund-1","winter","1994","Sweden"
"Magnus Westman","Male",27,"Ski Jumping",0,0,0,0,"magnus-westman-1","winter","1994","Sweden"
"Vreni Schneider","Female",29,"Alpine Skiing",1,1,1,3,"vreni-schneider-1","winter","1994","Switzerland"
"Donat Acklin","Male",28,"Bobsleigh",1,1,0,2,"donat-acklin-1","winter","1994","Switzerland"
"Gustav Weder","Male",32,"Bobsleigh",1,1,0,2,"gustav-weder-1","winter","1994","Switzerland"
"Sonny Schönbächler","Male",27,"Freestyle Skiing",1,0,0,1,"sonny-schonbachler-1","winter","1994","Switzerland"
"Guido Acklin","Male",24,"Bobsleigh",0,1,0,1,"guido-acklin-1","winter","1994","Switzerland"
"Reto Götschi","Male",28,"Bobsleigh",0,1,0,1,"reto-gotschi-1","winter","1994","Switzerland"
"Urs Kälin","Male",27,"Alpine Skiing",0,1,0,1,"urs-kalin-1","winter","1994","Switzerland"
"Kurt Meier","Male",31,"Bobsleigh",0,1,0,1,"kurt-meier-1","winter","1994","Switzerland"
"Domenico Semeraro","Male",30,"Bobsleigh",0,1,0,1,"domenico-semeraro-1","winter","1994","Switzerland"
"Jean-Yves Cuendet","Male",23,"Nordic Combined",0,0,1,1,"jean-yves-cuendet-1","winter","1994","Switzerland"
"Hippolyt Kempf","Male",28,"Nordic Combined",0,0,1,1,"hippolyt-kempf-1","winter","1994","Switzerland"
"Andreas Schaad","Male",28,"Nordic Combined",0,0,1,1,"andreas-schaad-1","winter","1994","Switzerland"
"Martina Accola","Female",24,"Alpine Skiing",0,0,0,0,"martina-accola-1","winter","1994","Switzerland"
"Paul Accola","Male",26,"Alpine Skiing",0,0,0,0,"paul-accola-1","winter","1994","Switzerland"
"Brigitte Albrecht-Loretan","Female",23,"Cross Country Skiing",0,0,0,0,"brigitte-albrecht-loretan-1","winter","1994","Switzerland"
"Wilhelm Aschwanden","Male",24,"Cross Country Skiing",0,0,0,0,"wilhelm-aschwanden-1","winter","1994","Switzerland"
"Jasmin Baumann","Female",20,"Cross Country Skiing",0,0,0,0,"jasmin-baumann-1","winter","1994","Switzerland"
"William Besse","Male",25,"Alpine Skiing",0,0,0,0,"william-besse-1","winter","1994","Switzerland"
"Jürg Biner","Male",29,"Freestyle Skiing",0,0,0,0,"jurg-biner-1","winter","1994","Switzerland"
"Chantal Bournissen","Female",26,"Alpine Skiing",0,0,0,0,"chantal-bournissen-1","winter","1994","Switzerland"
"Colette Brand","Female",26,"Freestyle Skiing",0,0,0,0,"colette-brand-1","winter","1994","Switzerland"
"Silke Braun-Schwager","Female",24,"Cross Country Skiing",0,0,0,0,"silke-braun-schwager-1","winter","1994","Switzerland"
"Jürg Capol","Male",28,"Cross Country Skiing",0,0,0,0,"jurg-capol-1","winter","1994","Switzerland"
"Franco Cavegn","Male",23,"Alpine Skiing",0,0,0,0,"franco-cavegn-1","winter","1994","Switzerland"
"Jean-Marc Chabloz","Male",26,"Biathlon",0,0,0,0,"jean-marc-chabloz-1","winter","1994","Switzerland"
"Hans Diethelm","Male",26,"Cross Country Skiing",0,0,0,0,"hans-diethelm-1","winter","1994","Switzerland"
"Martin Feigenwinter","Male",23,"Speed Skating",0,0,0,0,"martin-feigenwinter-1","winter","1994","Switzerland"
"Sylvain Freiholz","Male",19,"Ski Jumping",0,0,0,0,"sylvain-freiholz-1","winter","1994","Switzerland"
"Reto Gilly","Male",22,"Luge",0,0,0,0,"reto-gilly-1","winter","1994","Switzerland"
"Giachem Guidon","Male",32,"Cross Country Skiing",0,0,0,0,"giachem-guidon-1","winter","1994","Switzerland"
"Marco Hangl","Male",26,"Alpine Skiing",0,0,0,0,"marco-hangl-1","winter","1994","Switzerland"
"Daniel Hediger","Male",35,"Biathlon",0,0,0,0,"daniel-hediger-1","winter","1994","Switzerland"
"Franz Heinzer","Male",31,"Alpine Skiing",0,0,0,0,"franz-heinzer-1","winter","1994","Switzerland"
"Sylvia Honegger","Female",25,"Cross Country Skiing",0,0,0,0,"sylvia-honegger-1","winter","1994","Switzerland"
"Hanspeter Knobel","Male",30,"Biathlon",0,0,0,0,"hanspeter-knobel-1","winter","1994","Switzerland"
"Herby Kolly","Male",24,"Freestyle Skiing",0,0,0,0,"herby-kolly-1","winter","1994","Switzerland"
"Nathalie Krieg","Female",16,"Figure Skating",0,0,0,0,"nathalie-krieg-1","winter","1994","Switzerland"
"Steve Locher","Male",26,"Alpine Skiing",0,0,0,0,"steve-locher-1","winter","1994","Switzerland"
"Gerold Löffler","Male",27,"Bobsleigh",0,0,0,0,"gerold-loffler-1","winter","1994","Switzerland"
"Daniel Mahrer","Male",32,"Alpine Skiing",0,0,0,0,"daniel-mahrer-1","winter","1994","Switzerland"
"Christian Meili","Male",31,"Bobsleigh",0,0,0,0,"christian-meili-1","winter","1994","Switzerland"
"Barbara Mettler","Female",22,"Cross Country Skiing",0,0,0,0,"barbara-mettler-1","winter","1994","Switzerland"
"Christian Reich","Male",26,"Bobsleigh",0,0,0,0,"christian-reich-1","winter","1994","Switzerland"
"Corinne Rey-Bellet","Female",21,"Alpine Skiing",0,0,0,0,"corinne-rey-bellet-1","winter","1994","Switzerland"
"Karin Roten","Female",18,"Alpine Skiing",0,0,0,0,"karin-roten-1","winter","1994","Switzerland"
"Maja Schmid","Female",26,"Freestyle Skiing",0,0,0,0,"maja-schmid-1","winter","1994","Switzerland"
"René Schmidheiny","Male",27,"Bobsleigh",0,0,0,0,"rene-schmidheiny-1","winter","1994","Switzerland"
"Patrick Staub","Male",26,"Alpine Skiing",0,0,0,0,"patrick-staub-1","winter","1994","Switzerland"
"Marcel Sulliger","Male",26,"Alpine Skiing",0,0,0,0,"marcel-sulliger-1","winter","1994","Switzerland"
"Martin Trunz","Male",23,"Ski Jumping",0,0,0,0,"martin-trunz-1","winter","1994","Switzerland"
"Sandrine Vaucher","Female",22,"Freestyle Skiing",0,0,0,0,"sandrine-vaucher-1","winter","1994","Switzerland"
"Christine von Grünigen","Female",29,"Alpine Skiing",0,0,0,0,"christine-von-grunigen-1","winter","1994","Switzerland"
"Michael von Grünigen","Male",24,"Alpine Skiing",0,0,0,0,"michael-von-grunigen-1","winter","1994","Switzerland"
"Jeremias Wigger","Male",28,"Cross Country Skiing",0,0,0,0,"jeremias-wigger-1","winter","1994","Switzerland"
"Markus Wüst","Male",22,"Nordic Combined",0,0,0,0,"markus-wust-1","winter","1994","Switzerland"
"Heidi Zeller-Bähler","Female",26,"Alpine Skiing",0,0,0,0,"heidi-zeller-bahler-1","winter","1994","Switzerland"
"Gabi Zingre","Female",23,"Alpine Skiing",0,0,0,0,"gabi-zingre-1","winter","1994","Switzerland"
"Andrea Zinsli","Male",21,"Alpine Skiing",0,0,0,0,"andrea-zinsli-1","winter","1994","Switzerland"
"Heidi Zurbriggen","Female",26,"Alpine Skiing",0,0,0,0,"heidi-zurbriggen-1","winter","1994","Switzerland"
"Curtis Harry","Male",31,"Bobsleigh",0,0,0,0,"curtis-harry-1","winter","1994","Trinidad and Tobago"
"Gregory Sun","Male",31,"Bobsleigh",0,0,0,0,"gregory-sun-1","winter","1994","Trinidad and Tobago"
"Mithat Yıldırım","Male",28,"Cross Country Skiing",0,0,0,0,"mithat-yildirim-1","winter","1994","Turkey"
"Oksana Baiul","Female",16,"Figure Skating",1,0,0,1,"oksana-baiul-1","winter","1994","Ukraine"
"Valentyna Tserbe-Nessina","Female",25,"Biathlon",0,0,1,1,"valentyna-tserbe-nessina-1","winter","1994","Ukraine"
"Olena Belusovska","Female",13,"Figure Skating",0,0,0,0,"olena-belusovska-1","winter","1994","Ukraine"
"Nadiya Billova","Female",32,"Biathlon",0,0,0,0,"nadiya-billova-1","winter","1994","Ukraine"
"Oleksandr Bortiuk","Male",28,"Bobsleigh",0,0,0,0,"oleksandr-bortiuk-1","winter","1994","Ukraine"
"Serhiy But","Male",24,"Freestyle Skiing",0,0,0,0,"serhiy-but-1","winter","1994","Ukraine"
"Svitlana Chernikova","Female",16,"Figure Skating",0,0,0,0,"svitlana-chernikova-1","winter","1994","Ukraine"
"Toras Dolniy","Male",34,"Biathlon",0,0,0,0,"toras-dolniy-1","winter","1994","Ukraine"
"Valentyn Dzhima","Male",28,"Biathlon",0,0,0,0,"valentyn-dzhima-1","winter","1994","Ukraine"
"Vasyl Hrybovych","Male",24,"Ski Jumping",0,0,0,0,"vasyl-hrybovych-1","winter","1994","Ukraine"
"Liudmyla Ivanova","Female",15,"Figure Skating",0,0,0,0,"liudmyla-ivanova-1","winter","1994","Ukraine"
"Oleh Kostromitin","Male",21,"Speed Skating",0,0,0,0,"oleh-kostromitin-1","winter","1994","Ukraine"
"Vasyl Lantukh","Male",24,"Bobsleigh",0,0,0,0,"vasyl-lantukh-1","winter","1994","Ukraine"
"Olena Liashenko","Female",17,"Figure Skating",0,0,0,0,"olena-liashenko-1","winter","1994","Ukraine"
"Olha Lohinova","Female",28,"Alpine Skiing",0,0,0,0,"olha-lohinova-1","winter","1994","Ukraine"
"Ivan Maksymov","Male",31,"Biathlon",0,0,0,0,"ivan-maksymov-1","winter","1994","Ukraine"
"Ihor Maliar","Male",22,"Figure Skating",0,0,0,0,"ihor-maliar-1","winter","1994","Ukraine"
"Vitaliy Mohilenko","Male",28,"Biathlon",0,0,0,0,"vitaliy-mohilenko-1","winter","1994","Ukraine"
"Andriy Mukhin","Male",23,"Luge",0,0,0,0,"andriy-mukhin-1","winter","1994","Ukraine"
"Inna Paliyenko","Female",24,"Freestyle Skiing",0,0,0,0,"inna-paliyenko-1","winter","1994","Ukraine"
"Viktor Petrenko","Male",24,"Figure Skating",0,0,0,0,"viktor-petrenko-1","winter","1994","Ukraine"
"Olena Petrova","Female",21,"Biathlon",0,0,0,0,"olena-petrova-1","winter","1994","Ukraine"
"Andriy Petukhov","Male",23,"Bobsleigh",0,0,0,0,"andriy-petukhov-1","winter","1994","Ukraine"
"Khrystyna Podrushna","Female",16,"Alpine Skiing",0,0,0,0,"khrystyna-podrushna-1","winter","1994","Ukraine"
"Dmytro Prosvirnin","Male",27,"Nordic Combined",0,0,0,0,"dmytro-prosvirnin-1","winter","1994","Ukraine"
"Iryna Romanova","Female",21,"Figure Skating",0,0,0,0,"iryna-romanova-1","winter","1994","Ukraine"
"Nataliya Sherstneva","Female",20,"Freestyle Skiing",0,0,0,0,"nataliya-sherstneva-1","winter","1994","Ukraine"
"Yuriy Shulha","Male",28,"Speed Skating",0,0,0,0,"yuriy-shulha-1","winter","1994","Ukraine"
"Maryna Skolota","Female",30,"Biathlon",0,0,0,0,"maryna-skolota-1","winter","1994","Ukraine"
"Oleksandr Sosnenko","Male",22,"Figure Skating",0,0,0,0,"oleksandr-sosnenko-1","winter","1994","Ukraine"
"Iryna Taranenko-Terelia","Female",27,"Cross Country Skiing",0,0,0,0,"iryna-taranenko-terelia-1","winter","1994","Ukraine"
"Ihor Urbanskiy","Male",23,"Luge",0,0,0,0,"ihor-urbanskiy-1","winter","1994","Ukraine"
"Nataliya Yakushenko","Female",21,"Luge",0,0,0,0,"nataliya-yakushenko-1","winter","1994","Ukraine"
"Ihor Yaroshenko","Male",26,"Figure Skating",0,0,0,0,"ihor-yaroshenko-1","winter","1994","Ukraine"
"Oleksiy Zhukov","Male",29,"Bobsleigh",0,0,0,0,"oleksiy-zhukov-1","winter","1994","Ukraine"
"Yelena Zubrilova-Ogurtsova","Female",20,"Biathlon",0,0,0,0,"yelena-zubrilova-ogurtsova-1","winter","1994","Ukraine"
"Roman Zvonkov","Male",26,"Biathlon",0,0,0,0,"roman-zvonkov-1","winter","1994","Ukraine"
"Anne Abernathy","Female",40,"Luge",0,0,0,0,"anne-abernathy-1","winter","1994","United States Virgin Islands"
"David Entwistle","Male",29,"Bobsleigh",0,0,0,0,"david-entwistle-1","winter","1994","United States Virgin Islands"
"Kyle Heikkila","Male",22,"Luge",0,0,0,0,"kyle-heikkila-1","winter","1994","United States Virgin Islands"
"Alexander Poe","Male",19,"Bobsleigh",0,0,0,0,"alexander-poe-1","winter","1994","United States Virgin Islands"
"Todd Schultz","Male",22,"Bobsleigh",0,0,0,0,"todd-schultz-1","winter","1994","United States Virgin Islands"
"Keith Sudziarski","Male",20,"Bobsleigh",0,0,0,0,"keith-sudziarski-1","winter","1994","United States Virgin Islands"
"Paul Zar","Male",26,"Bobsleigh",0,0,0,0,"paul-zar-1","winter","1994","United States Virgin Islands"
"Zachary Zoller","Male",21,"Bobsleigh",0,0,0,0,"zachary-zoller-1","winter","1994","United States Virgin Islands"
"Bonnie Blair","Female",29,"Speed Skating",2,0,0,2,"bonnie-blair-1","winter","1994","United States"
"Tommy Moe","Male",23,"Alpine Skiing",1,1,0,2,"tommy-moe-1","winter","1994","United States"
"Cathy Turner","Female",31,"Short Track Speed Skating",1,0,1,2,"cathy-turner-1","winter","1994","United States"
"Amy Peterson","Female",22,"Short Track Speed Skating",0,0,2,2,"amy-peterson-1","winter","1994","United States"
"Dan Jansen","Male",28,"Speed Skating",1,0,0,1,"dan-jansen-1","winter","1994","United States"
"Diann Roffe-Steinrotter","Female",26,"Alpine Skiing",1,0,0,1,"diann-roffe-steinrotter-1","winter","1994","United States"
"Randy Bartz","Male",25,"Short Track Speed Skating",0,1,0,1,"randy-bartz-1","winter","1994","United States"
"John Coyle","Male",25,"Short Track Speed Skating",0,1,0,1,"john-coyle-1","winter","1994","United States"
"Eric Flaim","Male",26,"Short Track Speed Skating",0,1,0,1,"eric-flaim-1","winter","1994","United States"
"Andy Gabel","Male",29,"Short Track Speed Skating",0,1,0,1,"andy-gabel-1","winter","1994","United States"
"Nancy Kerrigan","Female",24,"Figure Skating",0,1,0,1,"nancy-kerrigan-1","winter","1994","United States"
"Liz McIntyre","Female",28,"Freestyle Skiing",0,1,0,1,"liz-mcintyre-1","winter","1994","United States"
"Picabo Street","Female",22,"Alpine Skiing",0,1,0,1,"picabo-street-1","winter","1994","United States"
"Karen Cashman","Female",22,"Short Track Speed Skating",0,0,1,1,"karen-cashman-1","winter","1994","United States"
"Nikki Ziegelmeyer","Female",18,"Short Track Speed Skating",0,0,1,1,"nikki-ziegelmeyer-1","winter","1994","United States"
"John Aalberg","Male",33,"Cross Country Skiing",0,0,0,0,"john-aalberg-1","winter","1994","United States"
"Chantal Bailey","Female",28,"Speed Skating",0,0,0,0,"chantal-bailey-1","winter","1994","United States"
"Ann Battelle","Female",26,"Freestyle Skiing",0,0,0,0,"ann-battelle-1","winter","1994","United States"
"Mark Beaufait","Male",23,"Ice Hockey",0,0,0,0,"mark-beaufait-1","winter","1994","United States"
"Troy Benson","Male",23,"Freestyle Skiing",0,0,0,0,"troy-benson-1","winter","1994","United States"
"Eric Bergoust","Male",24,"Freestyle Skiing",0,0,0,0,"eric-bergoust-1","winter","1994","United States"
"Dave Besteman","Male",31,"Speed Skating",0,0,0,0,"dave-besteman-1","winter","1994","United States"
"Luke Bodensteiner","Male",23,"Cross Country Skiing",0,0,0,0,"luke-bodensteiner-1","winter","1994","United States"
"Greg Boester","Male",25,"Ski Jumping",0,0,0,0,"greg-boester-1","winter","1994","United States"
"Brian Boitano","Male",30,"Figure Skating",0,0,0,0,"brian-boitano-1","winter","1994","United States"
"Todd Boonstra","Male",31,"Cross Country Skiing",0,0,0,0,"todd-boonstra-1","winter","1994","United States"
"KC Boutiette","Male",23,"Speed Skating",0,0,0,0,"kc-boutiette-1","winter","1994","United States"
"Ingrid Butts","Female",30,"Cross Country Skiing",0,0,0,0,"ingrid-butts-1","winter","1994","United States"
"Bethany Calcaterra-McMahon","Female",19,"Luge",0,0,0,0,"bethany-calcaterra-mcmahon-1","winter","1994","United States"
"Jim Campbell","Male",20,"Ice Hockey",0,0,0,0,"jim-campbell-1","winter","1994","United States"
"Peter Ciavaglia","Male",24,"Ice Hockey",0,0,0,0,"peter-ciavaglia-1","winter","1994","United States"
"Peggy Clasen","Female",24,"Speed Skating",0,0,0,0,"peggy-clasen-1","winter","1994","United States"
"Beth Coats","Female",27,"Biathlon",0,0,0,0,"beth-coats-1","winter","1994","United States"
"Chris Coleman","Male",26,"Bobsleigh",0,0,0,0,"chris-coleman-1","winter","1994","United States"
"Karen Courtland","Female",23,"Figure Skating",0,0,0,0,"karen-courtland-1","winter","1994","United States"
"Ted Crowley","Male",23,"Ice Hockey",0,0,0,0,"ted-crowley-1","winter","1994","United States"
"Dave Cruikshank","Male",25,"Speed Skating",0,0,0,0,"dave-cruikshank-1","winter","1994","United States"
"Scott Davis","Male",22,"Figure Skating",0,0,0,0,"scott-davis-1","winter","1994","United States"
"Dorcas DenHartog-Wonsavage","Female",29,"Cross Country Skiing",0,0,0,0,"dorcas-denhartog-wonsavage-1","winter","1994","United States"
"Duncan Douglas","Male",28,"Biathlon",0,0,0,0,"duncan-douglas-1","winter","1994","United States"
"Ted Drury","Male",22,"Ice Hockey",0,0,0,0,"ted-drury-1","winter","1994","United States"
"Jason Dungjen","Male",26,"Figure Skating",0,0,0,0,"jason-dungjen-1","winter","1994","United States"
"Mike Dunham","Male",21,"Ice Hockey",0,0,0,0,"mike-dunham-1","winter","1994","United States"
"Jonathan Edwards","Male",21,"Luge",0,0,0,0,"jonathan-edwards-2","winter","1994","United States"
"Jon Engen","Male",36,"Biathlon",0,0,0,0,"jon-engen-1","winter","1994","United States"
"Brendan Eppert","Male",24,"Speed Skating",0,0,0,0,"brendan-eppert-1","winter","1994","United States"
"Tracy Evans","Female",26,"Freestyle Skiing",0,0,0,0,"tracy-evans-1","winter","1994","United States"
"Kris Feddersen","Male",30,"Freestyle Skiing",0,0,0,0,"kris-feddersen-1","winter","1994","United States"
"Peter Ferraro","Male",21,"Ice Hockey",0,0,0,0,"peter-ferraro-1","winter","1994","United States"
"Chad Fleischer","Male",22,"Alpine Skiing",0,0,0,0,"chad-fleischer-1","winter","1994","United States"
"Megan Gerety","Female",22,"Alpine Skiing",0,0,0,0,"megan-gerety-1","winter","1994","United States"
"Mark Grimmette","Male",23,"Luge",0,0,0,0,"mark-grimmette-1","winter","1994","United States"
"Matt Grosjean","Male",23,"Alpine Skiing",0,0,0,0,"matt-grosjean-1","winter","1994","United States"
"Joan Guetschow","Female",27,"Biathlon",0,0,0,0,"joan-guetschow-1","winter","1994","United States"
"Tonya Harding","Female",23,"Figure Skating",0,0,0,0,"tonya-harding-1","winter","1994","United States"
"Brett Hauer","Male",22,"Ice Hockey",0,0,0,0,"brett-hauer-1","winter","1994","United States"
"Ryan Heckman","Male",19,"Nordic Combined",0,0,0,0,"ryan-heckman-1","winter","1994","United States"
"Darby Hendrickson","Male",21,"Ice Hockey",0,0,0,0,"darby-hendrickson-1","winter","1994","United States"
"Jim Herberich","Male",30,"Bobsleigh",0,0,0,0,"jim-herberich-1","winter","1994","United States"
"Jim Holland","Male",26,"Ski Jumping",0,0,0,0,"jim-holland-1","winter","1994","United States"
"Bob Holme","Male",24,"Ski Jumping",0,0,0,0,"bob-holme-1","winter","1994","United States"
"Ben Husaby","Male",28,"Cross Country Skiing",0,0,0,0,"ben-husaby-1","winter","1994","United States"
"Chris Imes","Male",21,"Ice Hockey",0,0,0,0,"chris-imes-1","winter","1994","United States"
"Kyoko Ina","Female",21,"Figure Skating",0,0,0,0,"kyoko-ina-1","winter","1994","United States"
"Dave Jareckie","Male",26,"Biathlon",0,0,0,0,"dave-jareckie-1","winter","1994","United States"
"Dave Jarrett","Male",23,"Nordic Combined",0,0,0,0,"dave-jarrett-1","winter","1994","United States"
"Craig Johnson","Male",21,"Ice Hockey",0,0,0,0,"craig-johnson-1","winter","1994","United States"
"Randy Jones","Male",24,"Bobsleigh",0,0,0,0,"randy-jones-1","winter","1994","United States"
"Nina Kemppel","Female",23,"Cross Country Skiing",0,0,0,0,"nina-kemppel-1","winter","1994","United States"
"Duncan Kennedy","Male",26,"Luge",0,0,0,0,"duncan-kennedy-1","winter","1994","United States"
"Suzanne King","Female",29,"Cross Country Skiing",0,0,0,0,"suzanne-king-1","winter","1994","United States"
"Karlos Kirby","Male",26,"Bobsleigh",0,0,0,0,"karlos-kirby-1","winter","1994","United States"
"A J Kitt","Male",25,"Alpine Skiing",0,0,0,0,"a-j-kitt-1","winter","1994","United States"
"Michelle Kline","Female",25,"Speed Skating",0,0,0,0,"michelle-kline-1","winter","1994","United States"
"Ted Langlois","Male",26,"Ski Jumping",0,0,0,0,"ted-langlois-1","winter","1994","United States"
"Peter Laviolette, Jr.","Male",29,"Ice Hockey",0,0,0,0,"peter-laviolette-jr-1","winter","1994","United States"
"Jeff Lazaro","Male",25,"Ice Hockey",0,0,0,0,"jeff-lazaro-1","winter","1994","United States"
"Bryan Leturgez","Male",31,"Bobsleigh",0,0,0,0,"bryan-leturgez-1","winter","1994","United States"
"John Lilley","Male",21,"Ice Hockey",0,0,0,0,"john-lilley-1","winter","1994","United States"
"Hilary Lindh","Female",24,"Alpine Skiing",0,0,0,0,"hilary-lindh-1","winter","1994","United States"
"Todd Lodwick","Male",17,"Nordic Combined",0,0,0,0,"todd-lodwick-1","winter","1994","United States"
"Todd Marchant","Male",20,"Ice Hockey",0,0,0,0,"todd-marchant-1","winter","1994","United States"
"Matt Martin","Male",22,"Ice Hockey",0,0,0,0,"matt-martin-1","winter","1994","United States"
"Laura McCabe","Female",27,"Cross Country Skiing",0,0,0,0,"laura-mccabe-1","winter","1994","United States"
"Jenni Meno","Female",23,"Figure Skating",0,0,0,0,"jenni-meno-1","winter","1994","United States"
"Nathaniel Mills","Male",23,"Speed Skating",0,0,0,0,"nathaniel-mills-1","winter","1994","United States"
"Chip Minton","Male",24,"Bobsleigh",0,0,0,0,"chip-minton-1","winter","1994","United States"
"Cammy Myler","Female",25,"Luge",0,0,0,0,"cammy-myler-1","winter","1994","United States"
"Marcus Nash","Male",22,"Cross Country Skiing",0,0,0,0,"marcus-nash-1","winter","1994","United States"
"Jeremy Nobis","Male",23,"Alpine Skiing",0,0,0,0,"jeremy-nobis-1","winter","1994","United States"
"Shannon Nobis","Female",21,"Alpine Skiing",0,0,0,0,"shannon-nobis-1","winter","1994","United States"
"Mary Ostergren","Female",33,"Biathlon",0,0,0,0,"mary-ostergren-1","winter","1994","United States"
"Anne-Lise Parisien","Female",21,"Alpine Skiing",0,0,0,0,"anne-lise-parisien-1","winter","1994","United States"
"Julie Parisien","Female",22,"Alpine Skiing",0,0,0,0,"julie-parisien-1","winter","1994","United States"
"Monique Pelletier","Female",24,"Alpine Skiing",0,0,0,0,"monique-pelletier-1","winter","1994","United States"
"Karen Petty","Female",24,"Cross Country Skiing",0,0,0,0,"karen-petty-1","winter","1994","United States"
"Harper Phillips","Male",20,"Alpine Skiing",0,0,0,0,"harper-phillips-1","winter","1994","United States"
"Robert Pipkins","Male",20,"Luge",0,0,0,0,"robert-pipkins-1","winter","1994","United States"
"Kriste Porter","Female",22,"Freestyle Skiing",0,0,0,0,"kriste-porter-1","winter","1994","United States"
"Casey Puckett","Male",21,"Alpine Skiing",0,0,0,0,"casey-puckett-1","winter","1994","United States"
"Elizabeth Punsalan","Female",23,"Figure Skating",0,0,0,0,"elizabeth-punsalan-1","winter","1994","United States"
"Kyle Rasmussen","Male",25,"Alpine Skiing",0,0,0,0,"kyle-rasmussen-1","winter","1994","United States"
"Todd Reynolds","Male",27,"Figure Skating",0,0,0,0,"todd-reynolds-1","winter","1994","United States"
"Travis Richards","Male",23,"Ice Hockey",0,0,0,0,"travis-richards-1","winter","1994","United States"
"Barry Richter","Male",23,"Ice Hockey",0,0,0,0,"barry-richter-1","winter","1994","United States"
"Dave Roberts","Male",23,"Ice Hockey",0,0,0,0,"dave-roberts-2","winter","1994","United States"
"Craig Rodman","Male",21,"Freestyle Skiing",0,0,0,0,"craig-rodman-1","winter","1994","United States"
"Brian Rolston","Male",20,"Ice Hockey",0,0,0,0,"brian-rolston-1","winter","1994","United States"
"Dave Sacco","Male",23,"Ice Hockey",0,0,0,0,"dave-sacco-1","winter","1994","United States"
"Todd Sand","Male",30,"Figure Skating",0,0,0,0,"todd-sand-1","winter","1994","United States"
"Joe Sawyer","Male",27,"Bobsleigh",0,0,0,0,"joe-sawyer-1","winter","1994","United States"
"Chris Scheels","Female",17,"Speed Skating",0,0,0,0,"chris-scheels-1","winter","1994","United States"
"Erik Schlopy","Male",21,"Alpine Skiing",0,0,0,0,"erik-schlopy-1","winter","1994","United States"
"Krista Schmidinger","Female",23,"Alpine Skiing",0,0,0,0,"krista-schmidinger-1","winter","1994","United States"
"Curt Schreiner","Male",26,"Biathlon",0,0,0,0,"curt-schreiner-1","winter","1994","United States"
"Gordy Sheer","Male",22,"Luge",0,0,0,0,"gordy-sheer-1","winter","1994","United States"
"Carrie Sheinberg","Female",21,"Alpine Skiing",0,0,0,0,"carrie-sheinberg-1","winter","1994","United States"
"Brian Shimer","Male",31,"Bobsleigh",0,0,0,0,"brian-shimer-1","winter","1994","United States"
"Joan Smith","Female",26,"Biathlon",0,0,0,0,"joan-smith-1","winter","1994","United States"
"Sean Smith","Male",22,"Freestyle Skiing",0,0,0,0,"sean-smith-1","winter","1994","United States"
"Garth Snow","Male",24,"Ice Hockey",0,0,0,0,"garth-snow-1","winter","1994","United States"
"Kurt Stein","Male",23,"Ski Jumping",0,0,0,0,"kurt-stein-1","winter","1994","United States"
"Nikki Stone","Female",23,"Freestyle Skiing",0,0,0,0,"nikki-stone-1","winter","1994","United States"
"Wendel Suckow","Male",26,"Luge",0,0,0,0,"wendel-suckow-1","winter","1994","United States"
"Jerod Swallow","Male",27,"Figure Skating",0,0,0,0,"jerod-swallow-1","winter","1994","United States"
"Carl Swenson","Male",23,"Cross Country Skiing",0,0,0,0,"carl-swenson-1","winter","1994","United States"
"Kristen Talbot","Female",23,"Speed Skating",0,0,0,0,"kristen-talbot-1","winter","1994","United States"
"Dave Tamburrino","Male",21,"Speed Skating",0,0,0,0,"dave-tamburrino-1","winter","1994","United States"
"Laura Tavares","Female",28,"Biathlon",0,0,0,0,"laura-tavares-1","winter","1994","United States"
"Tim Tetreault","Male",23,"Nordic Combined",0,0,0,0,"tim-tetreault-1","winter","1994","United States"
"Leslie Thompson","Female",30,"Cross Country Skiing",0,0,0,0,"leslie-thompson-1","winter","1994","United States"
"Chris Thorpe","Male",23,"Luge",0,0,0,0,"chris-thorpe-1","winter","1994","United States"
"Craig Thrasher","Male",23,"Alpine Skiing",0,0,0,0,"craig-thrasher-1","winter","1994","United States"
"Eva Twardokens","Female",28,"Alpine Skiing",0,0,0,0,"eva-twardokens-1","winter","1994","United States"
"Heidi Voelker","Female",24,"Alpine Skiing",0,0,0,0,"heidi-voelker-1","winter","1994","United States"
"Pete Vordenberg","Male",22,"Cross Country Skiing",0,0,0,0,"pete-vordenberg-1","winter","1994","United States"
"Justin Wadsworth","Male",25,"Cross Country Skiing",0,0,0,0,"justin-wadsworth-1","winter","1994","United States"
"Brian Wanek","Male",26,"Speed Skating",0,0,0,0,"brian-wanek-1","winter","1994","United States"
"Erin Warren","Female",22,"Luge",0,0,0,0,"erin-warren-1","winter","1994","United States"
"Randy Weber","Male",16,"Ski Jumping",0,0,0,0,"randy-weber-1","winter","1994","United States"
"Donna Weinbrecht","Female",28,"Freestyle Skiing",0,0,0,0,"donna-weinbrecht-1","winter","1994","United States"
"Randy Will","Male",29,"Bobsleigh",0,0,0,0,"randy-will-1","winter","1994","United States"
"Laura Wilson","Female",24,"Cross Country Skiing",0,0,0,0,"laura-wilson-1","winter","1994","United States"
"Chris Witty","Female",18,"Speed Skating",0,0,0,0,"chris-witty-1","winter","1994","United States"
